datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T22:17:20.0,24440.0,12.793420256470592,27.657838861008162,29.263123837435042,30.260000228881836,48.110182917745504,4.00600004196167,4.011000156402588,4.01200008392334,4.0229997634887695,4.021999835968018,4.02400016784668,4.0269999504089355,4.0229997634887695,4.025000095367432,4.0269999504089355,4.0279998779296875,4.026000022888184
2025-07-21T22:17:30.0,24450.0,12.760000228881836,27.693211149797115,29.260000228881836,30.256630501951225,48.104457999834054,4.00600004196167,4.011000156402588,4.01200008392334,4.0229997634887695,4.021999835968018,4.02400016784668,4.0269999504089355,4.0229997634887695,4.025000095367432,4.0269999504089355,4.0279998779296875,4.026000022888184
2025-07-21T22:17:40.0,24460.0,12.75,27.728373897272157,29.260000228881836,30.25014526921333,48.099998474121094,4.00600004196167,4.011000156402588,4.01200008392334,4.0229997634887695,4.021999835968018,4.02400016784668,4.0269999504089355,4.02400016784668,4.025000095367432,4.0269999504089355,4.0279998779296875,4.026000022888184
2025-07-21T22:17:50.0,24470.0,13.435189656027076,27.764931236520816,29.260000228881836,30.25,48.11938061463205,4.006999969482422,4.01200008392334,4.013000011444092,4.02400016784668,4.021999835968018,4.025000095367432,4.0279998779296875,4.02400016784668,4.026000022888184,4.0279998779296875,4.0289998054504395,4.0269999504089355
2025-07-21T22:18:00.0,24480.0,13.420000076293945,27.80252479306268,29.260000228881836,30.247181983624646,48.130001068115234,4.006999969482422,4.01200008392334,4.013000011444092,4.02400016784668,4.0229997634887695,4.025000095367432,4.0279998779296875,4.025000095367432,4.026000022888184,4.0279998779296875,4.0289998054504395,4.0269999504089355
2025-07-21T22:18:10.0,24490.0,13.430000305175781,27.839814837999814,29.260000228881836,30.240696330286664,48.12567226434847,4.007999897003174,4.013000011444092,4.013000011444092,4.02400016784668,4.0229997634887695,4.026000022888184,4.0289998054504395,4.025000095367432,4.026000022888184,4.0279998779296875,4.0289998054504395,4.0269999504089355
2025-07-21T22:18:20.0,24500.0,13.359999656677246,27.877241387477923,29.25425251201131,30.239999771118164,48.119998931884766,4.007999897003174,4.013000011444092,4.013999938964844,4.025000095367432,4.0229997634887695,4.026000022888184,4.0289998054504395,4.025000095367432,4.0269999504089355,4.0279998779296875,4.03000020980835,4.0279998779296875
2025-07-21T22:18:30.0,24510.0,13.437859886314264,27.914438232141805,29.25,30.237797386080373,48.130001068115234,4.007999897003174,4.013000011444092,4.013999938964844,4.025000095367432,4.0229997634887695,4.026000022888184,4.0289998054504395,4.025000095367432,4.0269999504089355,4.0279998779296875,4.03000020980835,4.0279998779296875
2025-07-21T22:18:40.0,24520.0,6.300000190734863,27.950714023644338,29.25,30.23131215334248,48.0,4.007999897003174,4.013000011444092,4.013999938964844,4.025000095367432,4.0229997634887695,4.026000022888184,4.0289998054504395,4.025000095367432,4.0269999504089355,4.0289998054504395,4.03000020980835,4.0279998779296875
2025-07-21T22:18:50.0,24530.0,3.5999999046325684,27.962528440401098,29.24484076160663,30.229999542236328,47.97999954223633,3.999000072479248,4.005000114440918,4.005000114440918,4.017000198364258,4.014999866485596,4.01800012588501,4.019999980926514,4.017000198364258,4.019000053405762,4.020999908447266,4.020999908447266,4.019999980926514
2025-07-21T22:19:00.0,24540.0,-27.0,27.927588940276245,29.239999771118164,30.229999542236328,47.5099983215332,3.9739999771118164,3.9800000190734863,3.9820001125335693,3.993000030517578,3.992000102996826,3.993000030517578,3.993000030517578,3.993000030517578,3.99399995803833,3.996000051498413,3.996000051498413,3.99399995803833
2025-07-21T22:19:10.0,24550.0,-27.20342502469331,27.852062202289574,29.239999771118164,30.229999542236328,47.600745496562894,3.9679999351501465,3.9749999046325684,3.9760000705718994,3.98799991607666,3.986999988555908,3.98799991607666,3.989000082015991,3.989000082015991,3.990000009536743,3.992000102996826,3.990999937057495,3.990000009536743
2025-07-21T22:19:20.0,24560.0,-27.559999465942383,27.776212018093208,29.239999771118164,30.229999542236328,47.439998626708984,3.9609999656677246,3.9670000076293945,3.9690001010894775,3.9809999465942383,3.9800000190734863,3.9809999465942383,3.9830000400543213,3.9830000400543213,3.9839999675750732,3.9860000610351562,3.984999895095825,3.9839999675750732
2025-07-21T22:19:30.0,24570.0,-27.520000457763672,27.700209481972795,29.244180979364742,30.229999542236328,47.2400016784668,3.9579999446868896,3.9649999141693115,3.9660000801086426,3.9779999256134033,3.9769999980926514,3.9779999256134033,3.9779999256134033,3.9779999256134033,3.9800000190734863,3.9809999465942383,3.9809999465942383,3.9790000915527344
2025-07-21T22:19:40.0,24580.0,-27.540000915527344,27.623709122708842,29.270054792771823,30.229999542236328,47.27000045776367,3.9539999961853027,3.9609999656677246,3.9619998931884766,3.9739999771118164,3.9730000495910645,3.9739999771118164,3.9739999771118164,3.9739999771118164,3.9760000705718994,3.9769999980926514,3.9769999980926514,3.9749999046325684
2025-07-21T22:19:50.0,24590.0,-62.959999084472656,27.477687534870785,29.283990667136568,30.229999542236328,46.79999923706055,3.9210000038146973,3.928999900817871,3.930000066757202,3.944999933242798,3.943000078201294,3.943000078201294,3.940000057220459,3.943000078201294,3.944000005722046,3.944999933242798,3.944000005722046,3.943000078201294
2025-07-21T22:20:00.0,24600.0,-62.470001220703125,27.30130766662725,29.2909437784425,30.229999542236328,46.66999816894531,3.9159998893737793,3.9240000247955322,3.924999952316284,3.940000057220459,3.937999963760376,3.937999963760376,3.934999942779541,3.938999891281128,3.940000057220459,3.940000057220459,3.937999963760376,3.937000036239624
2025-07-21T22:20:10.0,24610.0,-64.44999694824219,27.12683161563153,29.303913006986626,30.229999542236328,46.599998474121094,3.9070000648498535,3.9149999618530273,3.9159998893737793,3.930999994277954,3.928999900817871,3.928999900817871,3.927999973297119,3.930999994277954,3.933000087738037,3.934999942779541,3.933000087738037,3.933000087738037
2025-07-21T22:20:20.0,24620.0,-64.18000030517578,26.95009796876293,29.313451925913494,30.226547082265217,46.52000045776367,3.9019999504089355,3.9100000858306885,3.9110000133514404,3.927000045776367,3.924999952316284,3.924999952316284,3.9260001182556152,3.928999900817871,3.930999994277954,3.930999994277954,3.928999900817871,3.927999973297119
2025-07-21T22:20:30.0,24630.0,-64.12230741265543,26.774261663451938,29.319957409182965,30.220041598995746,46.4932384446644,3.8980000019073486,3.9059998989105225,3.9070000648498535,3.9230000972747803,3.921999931335449,3.9210000038146973,3.9189999103546143,3.9230000972747803,3.924999952316284,3.9260001182556152,3.9230000972747803,3.921999931335449
2025-07-21T22:20:40.0,24640.0,-63.4900016784668,26.598808106745828,29.339330184598076,30.219999313354492,46.45000076293945,3.8940000534057617,3.9019999504089355,3.9030001163482666,3.9189999103546143,3.9170000553131104,3.9159998893737793,3.9149999618530273,3.9189999103546143,3.9200000762939453,3.9210000038146973,3.9189999103546143,3.9179999828338623
2025-07-21T22:20:50.0,24650.0,-62.83000183105469,26.422913940864355,29.35586545077237,30.219999313354492,46.43000030517578,3.8929998874664307,3.9010000228881836,3.9019999504089355,3.9170000553131104,3.9159998893737793,3.9149999618530273,3.9140000343322754,3.9170000553131104,3.9189999103546143,3.9200000762939453,3.9170000553131104,3.9170000553131104
2025-07-21T22:21:00.0,24660.0,-64.30999755859375,26.247146891888725,29.36885276100852,30.219999313354492,46.369998931884766,3.888000011444092,3.8959999084472656,3.8980000019073486,3.9140000343322754,3.9119999408721924,3.9110000133514404,3.9089999198913574,3.9130001068115234,3.9149999618530273,3.9149999618530273,3.9119999408721924,3.9119999408721924
2025-07-21T22:21:10.0,24670.0,-64.21103741495259,26.070489234144638,29.393678174204638,30.22591892936013,46.35086372724546,3.884999990463257,3.8929998874664307,3.8940000534057617,3.9110000133514404,3.9089999198913574,3.9079999923706055,3.9059998989105225,3.9100000858306885,3.9119999408721924,3.9130001068115234,3.9100000858306885,3.9089999198913574
2025-07-21T22:21:20.0,24680.0,-63.969180200051724,25.89221914661853,29.41478245365727,30.229999542236328,46.357974248183375,3.881999969482422,3.890000104904175,3.8910000324249268,3.9079999923706055,3.9059998989105225,3.9040000438690186,3.9030001163482666,3.9070000648498535,3.9089999198913574,3.9100000858306885,3.9070000648498535,3.9059998989105225
2025-07-21T22:21:30.0,24690.0,-63.028352380889025,25.71501530868552,29.4276527610985,30.229999542236328,46.29897430599552,3.880000114440918,3.888000011444092,3.8889999389648438,3.9059998989105225,3.9040000438690186,3.9030001163482666,3.9019999504089355,3.9059998989105225,3.9070000648498535,3.9079999923706055,3.9049999713897705,3.9049999713897705
2025-07-21T22:21:40.0,24700.0,-63.459999084472656,25.53983290250376,29.440618730024855,30.229999542236328,46.2400016784668,3.877000093460083,3.885999917984009,3.88700008392334,3.9040000438690186,3.9019999504089355,3.9000000953674316,3.8989999294281006,3.9030001163482666,3.9049999713897705,3.9059998989105225,3.9030001163482666,3.9019999504089355
2025-07-21T22:21:50.0,24710.0,-63.664138958500175,25.36431300841459,29.453603590894033,30.229999542236328,46.22999954223633,3.874000072479248,3.882999897003174,3.884000062942505,3.9030001163482666,3.9000000953674316,3.8989999294281006,3.8980000019073486,3.9019999504089355,3.9040000438690186,3.9040000438690186,3.9010000228881836,3.9010000228881836
2025-07-21T22:22:00.0,24720.0,-63.91943176550946,25.186561388429222,29.466582077762123,30.229999542236328,46.24081679475221,3.872999906539917,3.881999969482422,3.881999969482422,3.9000000953674316,3.8980000019073486,3.8959999084472656,3.8949999809265137,3.8989999294281006,3.9010000228881836,3.9019999504089355,3.8980000019073486,3.8980000019073486
2025-07-21T22:22:10.0,24730.0,-63.84000015258789,25.01114483007982,29.484359332750074,30.229999542236328,46.18000030517578,3.869999885559082,3.878999948501587,3.880000114440918,3.8980000019073486,3.8959999084472656,3.8940000534057617,3.8929998874664307,3.8970000743865967,3.8989999294281006,3.8989999294281006,3.8959999084472656,3.8959999084472656
2025-07-21T22:22:20.0,24740.0,-64.31999969482422,24.834802247744882,29.501271586375193,30.229999542236328,46.189998626708984,3.86899995803833,3.878000020980835,3.878999948501587,3.8970000743865967,3.8949999809265137,3.8929998874664307,3.8919999599456787,3.8959999084472656,3.8980000019073486,3.8980000019073486,3.8949999809265137,3.8949999809265137
2025-07-21T22:22:30.0,24750.0,-64.01775106128949,24.658213128187608,29.507706740095806,30.229999542236328,46.130001068115234,3.865999937057495,3.875999927520752,3.875999927520752,3.8940000534057617,3.8919999599456787,3.890000104904175,3.8889999389648438,3.8929998874664307,3.8959999084472656,3.8959999084472656,3.8919999599456787,3.8919999599456787
2025-07-21T22:22:40.0,24760.0,-63.310001373291016,24.481212230373174,29.52254632499947,30.229999542236328,46.130001068115234,3.865999937057495,3.875,3.875999927520752,3.8940000534057617,3.8919999599456787,3.8889999389648438,3.8889999389648438,3.8929998874664307,3.8949999809265137,3.8940000534057617,3.8910000324249268,3.8910000324249268
2025-07-21T22:22:50.0,24770.0,-62.560001373291016,24.303620035464185,29.541355739603386,30.229999542236328,46.15999984741211,3.864000082015991,3.872999906539917,3.872999906539917,3.8919999599456787,3.890000104904175,3.88700008392334,3.885999917984009,3.8910000324249268,3.8929998874664307,3.8929998874664307,3.8889999389648438,3.8889999389648438
2025-07-21T22:23:00.0,24780.0,-62.88999938964844,24.127793000081596,29.554308168628673,30.229999542236328,46.1077568348597,3.86299991607666,3.871999979019165,3.871999979019165,3.8910000324249268,3.8889999389648438,3.885999917984009,3.884999990463257,3.8889999389648438,3.8919999599456787,3.8919999599456787,3.888000011444092,3.888000011444092
2025-07-21T22:23:10.0,24790.0,-64.3499984741211,23.951122506751172,29.567214560293937,30.233607089412104,46.13999938964844,3.859999895095825,3.86899995803833,3.869999885559082,3.888000011444092,3.885999917984009,3.884000062942505,3.882999897003174,3.88700008392334,3.8889999389648438,3.8889999389648438,3.885999917984009,3.884999990463257
2025-07-21T22:23:20.0,24800.0,-62.72999954223633,23.774644322320306,29.58004278182983,30.239999771118164,46.068637915417135,3.8580000400543213,3.867000102996826,3.868000030517578,3.88700008392334,3.884999990463257,3.881999969482422,3.88100004196167,3.885999917984009,3.888000011444092,3.888000011444092,3.884000062942505,3.884000062942505
2025-07-21T22:23:30.0,24810.0,-63.7599983215332,23.597878800774897,29.58653643694791,30.239999771118164,46.09000015258789,3.8559999465942383,3.865999937057495,3.865999937057495,3.884999990463257,3.882999897003174,3.880000114440918,3.880000114440918,3.884000062942505,3.885999917984009,3.885999917984009,3.882999897003174,3.882999897003174
2025-07-21T22:23:40.0,24820.0,-63.257018045662626,23.420767694326194,29.5990787701304,30.24302597696567,46.04854935290768,3.8550000190734863,3.865000009536743,3.865000009536743,3.884000062942505,3.881999969482422,3.878999948501587,3.878000020980835,3.882999897003174,3.884999990463257,3.884999990463257,3.88100004196167,3.88100004196167
2025-07-21T22:23:50.0,24830.0,-63.902796587698056,23.245744684306466,29.618535730144348,30.24951163030365,45.99649604383367,3.8529999256134033,3.86299991607666,3.86299991607666,3.881999969482422,3.880000114440918,3.877000093460083,3.877000093460083,3.88100004196167,3.882999897003174,3.884999990463257,3.88100004196167,3.88100004196167
2025-07-21T22:24:00.0,24840.0,-63.04364647027144,23.068080454690936,29.626000480973666,30.25,46.01216332901474,3.8519999980926514,3.861999988555908,3.861999988555908,3.88100004196167,3.878999948501587,3.875999927520752,3.875,3.880000114440918,3.881999969482422,3.881999969482422,3.878000020980835,3.878000020980835
2025-07-21T22:24:10.0,24850.0,-64.33000183105469,22.8924580147597,29.634947049640825,30.25,46.00716941733111,3.8499999046325684,3.859999895095825,3.859999895095825,3.878999948501587,3.877000093460083,3.874000072479248,3.874000072479248,3.878000020980835,3.880000114440918,3.880000114440918,3.875999927520752,3.875999927520752
2025-07-21T22:24:20.0,24860.0,-64.47000122070312,22.71328940664525,29.647842251293742,30.25,45.959999084472656,3.8489999771118164,3.8589999675750732,3.8589999675750732,3.878000020980835,3.875999927520752,3.872999906539917,3.871999979019165,3.877000093460083,3.878999948501587,3.878999948501587,3.875,3.875
2025-07-21T22:24:30.0,24870.0,-63.23279458163699,22.53650495880996,29.655354380661265,30.25,45.95322897917304,3.8480000495910645,3.8580000400543213,3.8580000400543213,3.877000093460083,3.875,3.871999979019165,3.871000051498413,3.875999927520752,3.878000020980835,3.878000020980835,3.874000072479248,3.874000072479248
2025-07-21T22:24:40.0,24880.0,-64.0971818923954,22.36030318588278,29.661802486072887,30.25,45.970001220703125,3.8459999561309814,3.8559999465942383,3.8559999465942383,3.875,3.872999906539917,3.869999885559082,3.871000051498413,3.875,3.878000020980835,3.877000093460083,3.872999906539917,3.872999906539917
2025-07-21T22:24:50.0,24890.0,-56.209999084472656,22.196599455712853,29.66829614119096,30.25,45.9907515525818,3.8499999046325684,3.859999895095825,3.859999895095825,3.878999948501587,3.877000093460083,3.874000072479248,3.874000072479248,3.878000020980835,3.880000114440918,3.880000114440918,3.875999927520752,3.875999927520752
2025-07-21T22:25:00.0,24900.0,-57.09000015258789,22.039908881022352,29.67958574078159,30.25,46.0,3.8489999771118164,3.8589999675750732,3.859999895095825,3.878000020980835,3.877000093460083,3.872999906539917,3.872999906539917,3.877000093460083,3.880000114440918,3.878999948501587,3.875999927520752,3.875
2025-07-21T22:25:10.0,24910.0,-57.869998931884766,21.882144519894076,29.69128020252149,30.251279668463873,46.0,3.8480000495910645,3.8589999675750732,3.8589999675750732,3.877000093460083,3.875999927520752,3.871999979019165,3.871999979019165,3.875999927520752,3.878999948501587,3.878000020980835,3.875,3.874000072479248
2025-07-21T22:25:20.0,24920.0,-56.040000915527344,21.722798235301127,29.697723648965972,30.257723114908355,45.9900016784668,3.8480000495910645,3.8580000400543213,3.8580000400543213,3.877000093460083,3.875,3.871999979019165,3.871999979019165,3.875999927520752,3.878000020980835,3.878000020980835,3.874000072479248,3.874000072479248
2025-07-21T22:25:30.0,24930.0,-56.70673146465887,21.567454272665664,29.704193586535904,30.260000228881836,45.99873705412213,3.8469998836517334,3.8580000400543213,3.8580000400543213,3.875999927520752,3.875,3.871000051498413,3.871000051498413,3.875,3.878000020980835,3.877000093460083,3.872999906539917,3.872999906539917
2025-07-21T22:25:40.0,24940.0,-57.66341062586944,21.409690146190012,29.711357004145736,30.260679188718374,45.99666016942316,3.8459999561309814,3.8559999465942383,3.8570001125335693,3.875,3.874000072479248,3.869999885559082,3.869999885559082,3.874000072479248,3.875999927520752,3.875999927520752,3.871999979019165,3.871999979019165
2025-07-21T22:25:50.0,24950.0,-64.52999877929688,21.239105726972376,29.724326628530452,30.267164000910736,45.849998474121094,3.8389999866485596,3.8499999046325684,3.8499999046325684,3.875,3.872999906539917,3.86899995803833,3.865000009536743,3.86899995803833,3.871999979019165,3.871000051498413,3.867000102996826,3.867000102996826
2025-07-21T22:26:00.0,24960.0,-63.83615944967131,21.060853956734558,29.73364813417467,30.270000457763672,45.82979129992034,3.8380000591278076,3.8480000495910645,3.8480000495910645,3.867000102996826,3.865999937057495,3.861999988555908,3.8610000610351562,3.865999937057495,3.86899995803833,3.868000030517578,3.864000082015991,3.864000082015991
2025-07-21T22:26:10.0,24970.0,-62.99025418296326,20.88402900913472,29.740132420644862,30.27013310729037,45.81570708211263,3.8359999656677246,3.8459999561309814,3.8459999561309814,3.865999937057495,3.865000009536743,3.859999895095825,3.859999895095825,3.865000009536743,3.867000102996826,3.867000102996826,3.86299991607666,3.86299991607666
2025-07-21T22:26:20.0,24980.0,-64.05000305175781,20.70733402642378,29.746571718057506,30.276572404703014,45.810001373291016,3.8350000381469727,3.8450000286102295,3.8450000286102295,3.865000009536743,3.86299991607666,3.8589999675750732,3.8589999675750732,3.86299991607666,3.865999937057495,3.865000009536743,3.8610000610351562,3.8610000610351562
2025-07-21T22:26:30.0,24990.0,-63.5,20.531079858082883,29.753007142781446,30.280000686645508,45.779998779296875,3.8329999446868896,3.8440001010894775,3.8440001010894775,3.86299991607666,3.861999988555908,3.8570001125335693,3.8570001125335693,3.861999988555908,3.864000082015991,3.86299991607666,3.8589999675750732,3.8589999675750732
2025-07-21T22:26:40.0,25000.0,-63.77407928466793,20.354205859962256,29.759438158139538,30.280000686645508,45.77000045776367,3.8329999446868896,3.8429999351501465,3.8429999351501465,3.86299991607666,3.8610000610351562,3.8559999465942383,3.8559999465942383,3.8610000610351562,3.86299991607666,3.86299991607666,3.8589999675750732,3.8589999675750732
2025-07-21T22:26:50.0,25010.0,-56.491804594152505,20.190990409396704,29.765919036118078,30.28591949388175,45.898578601134446,3.8359999656677246,3.8459999561309814,3.8459999561309814,3.865000009536743,3.864000082015991,3.859999895095825,3.859999895095825,3.864000082015991,3.867000102996826,3.865999937057495,3.861999988555908,3.861999988555908
2025-07-21T22:27:00.0,25020.0,-55.779998779296875,20.032452298856526,29.7748145410654,30.290000915527344,45.900001525878906,3.8350000381469727,3.8459999561309814,3.8459999561309814,3.865000009536743,3.864000082015991,3.8589999675750732,3.8589999675750732,3.86299991607666,3.865999937057495,3.865000009536743,3.861999988555908,3.861999988555908
2025-07-21T22:27:10.0,25030.0,-57.939998626708984,19.873592428118602,29.787801008024477,30.290000915527344,45.86000061035156,3.8350000381469727,3.8450000286102295,3.8450000286102295,3.864000082015991,3.86299991607666,3.8580000400543213,3.8580000400543213,3.86299991607666,3.865000009536743,3.865000009536743,3.8610000610351562,3.8610000610351562
2025-07-21T22:27:20.0,25040.0,-57.65999984741211,19.712903564152406,29.790000915527344,30.290000915527344,45.81999969482422,3.8340001106262207,3.8440001010894775,3.8440001010894775,3.86299991607666,3.861999988555908,3.8580000400543213,3.8580000400543213,3.861999988555908,3.865000009536743,3.864000082015991,3.859999895095825,3.859999895095825
2025-07-21T22:27:30.0,25050.0,-57.29306459078876,19.55342028768773,29.79361989871069,30.290000915527344,45.84097147724748,3.8329999446868896,3.8440001010894775,3.8429999351501465,3.86299991607666,3.861999988555908,3.8570001125335693,3.8570001125335693,3.8610000610351562,3.864000082015991,3.86299991607666,3.8589999675750732,3.8589999675750732
2025-07-21T22:27:40.0,25060.0,-56.29999923706055,19.394410910650045,29.80660512721211,30.290000915527344,45.77000045776367,3.8320000171661377,3.8429999351501465,3.8429999351501465,3.861999988555908,3.859999895095825,3.8559999465942383,3.8559999465942383,3.859999895095825,3.86299991607666,3.861999988555908,3.8580000400543213,3.8580000400543213
2025-07-21T22:27:50.0,25070.0,-56.73803921749744,19.23707016633691,29.81479256720917,30.290000915527344,45.80855250107609,3.8310000896453857,3.8420000076293945,3.8420000076293945,3.859999895095825,3.8589999675750732,3.8550000190734863,3.8550000190734863,3.8589999675750732,3.861999988555908,3.8610000610351562,3.8570001125335693,3.8570001125335693
2025-07-21T22:28:00.0,25080.0,-56.961732762654705,19.07895208884473,29.81999969482422,30.290000915527344,45.81999969482422,3.8299999237060547,3.8410000801086426,3.8410000801086426,3.8589999675750732,3.8580000400543213,3.8540000915527344,3.8540000915527344,3.8580000400543213,3.8610000610351562,3.859999895095825,3.8559999465942383,3.8559999465942383
2025-07-21T22:28:10.0,25090.0,-55.95000076293945,18.92262355634181,29.81999969482422,30.290000915527344,45.810001373291016,3.8299999237060547,3.8399999141693115,3.8399999141693115,3.8589999675750732,3.8580000400543213,3.8529999256134033,3.8529999256134033,3.8570001125335693,3.859999895095825,3.8589999675750732,3.8550000190734863,3.8550000190734863
2025-07-21T22:28:20.0,25100.0,-56.31999969482422,18.76704696579531,29.832710211912577,30.29423694646238,45.7599983215332,3.828000068664551,3.8389999866485596,3.8389999866485596,3.8580000400543213,3.8570001125335693,3.8519999980926514,3.8519999980926514,3.8559999465942383,3.8589999675750732,3.8589999675750732,3.8540000915527344,3.8550000190734863
2025-07-21T22:28:30.0,25110.0,-57.349998474121094,18.609304361276845,29.850000381469727,30.299999237060547,45.7599983215332,3.8269999027252197,3.8380000591278076,3.8380000591278076,3.8559999465942383,3.8559999465942383,3.8510000705718994,3.8510000705718994,3.8550000190734863,3.8580000400543213,3.8570001125335693,3.8529999256134033,3.8529999256134033
2025-07-21T22:28:40.0,25120.0,-57.07316060879123,18.451044797979147,29.850000381469727,30.299999237060547,45.792790453057485,3.8269999027252197,3.8380000591278076,3.8369998931884766,3.8570001125335693,3.8550000190734863,3.8499999046325684,3.8499999046325684,3.8550000190734863,3.8570001125335693,3.8559999465942383,3.8519999980926514,3.8529999256134033
2025-07-21T22:28:50.0,25130.0,-60.88805767882183,18.28651333793556,29.857333016829056,30.307331872419876,45.71525410670862,3.822000026702881,3.8329999446868896,3.8329999446868896,3.8519999980926514,3.8510000705718994,3.8459999561309814,3.8459999561309814,3.8499999046325684,3.8529999256134033,3.8519999980926514,3.8480000495910645,3.8480000495910645
2025-07-21T22:29:00.0,25140.0,-62.13999938964844,18.116092808849764,29.870160449038536,30.31999969482422,45.689998626708984,3.821000099182129,3.8320000171661377,3.8310000896453857,3.8510000705718994,3.8499999046325684,3.8450000286102295,3.8450000286102295,3.8489999771118164,3.8519999980926514,3.8510000705718994,3.8469998836517334,3.8469998836517334
2025-07-21T22:29:10.0,25150.0,-61.596666218875384,17.943481699434074,29.87664865249941,30.31999969482422,45.69043009140911,3.819999933242798,3.8310000896453857,3.8299999237060547,3.8499999046325684,3.8489999771118164,3.8429999351501465,3.8429999351501465,3.8480000495910645,3.8510000705718994,3.8499999046325684,3.8450000286102295,3.8459999561309814
2025-07-21T22:29:20.0,25160.0,-60.172975921630844,17.775261022784132,29.8799991607666,30.31999969482422,45.633439515276656,3.819000005722046,3.8299999237060547,3.8299999237060547,3.8489999771118164,3.8480000495910645,3.8429999351501465,3.8429999351501465,3.8469998836517334,3.8499999046325684,3.8489999771118164,3.8450000286102295,3.8450000286102295
2025-07-21T22:29:30.0,25170.0,-61.114767382897234,17.60708636665366,29.8799991607666,30.31999969482422,45.62063039492257,3.816999912261963,3.8289999961853027,3.828000068664551,3.8480000495910645,3.8459999561309814,3.8410000801086426,3.8410000801086426,3.8459999561309814,3.8489999771118164,3.8469998836517334,3.8429999351501465,3.8429999351501465
2025-07-21T22:29:40.0,25180.0,-61.77000045776367,17.434874620068026,29.891960874130916,30.325980551506376,45.61000061035156,3.815999984741211,3.8269999027252197,3.8259999752044678,3.8459999561309814,3.8450000286102295,3.8389999866485596,3.8389999866485596,3.8440001010894775,3.8469998836517334,3.8459999561309814,3.8420000076293945,3.8420000076293945
2025-07-21T22:29:50.0,25190.0,-61.209999084472656,17.264844219225996,29.899999618530273,30.329999923706055,45.561190890642486,3.815000057220459,3.8259999752044678,3.825000047683716,3.8450000286102295,3.8440001010894775,3.8380000591278076,3.8380000591278076,3.8429999351501465,3.8459999561309814,3.8450000286102295,3.8399999141693115,3.8410000801086426
2025-07-21T22:30:00.0,25200.0,-62.16999816894531,17.095601483545522,29.899999618530273,30.329999923706055,45.630001068115234,3.812999963760376,3.8239998817443848,3.8239998817443848,3.8429999351501465,3.8420000076293945,3.8369998931884766,3.8369998931884766,3.8410000801086426,3.8450000286102295,3.8429999351501465,3.8389999866485596,3.8389999866485596
2025-07-21T22:30:10.0,25210.0,-61.8872594116069,16.925677940679346,29.91070076204234,30.335350495462087,45.60458012631067,3.812999963760376,3.8239998817443848,3.822999954223633,3.8420000076293945,3.8410000801086426,3.8359999656677246,3.8369998931884766,3.8410000801086426,3.8450000286102295,3.8429999351501465,3.8389999866485596,3.8389999866485596
2025-07-21T22:30:20.0,25220.0,-59.65999984741211,16.756989097604976,29.920000076293945,30.34000015258789,45.529998779296875,3.811000108718872,3.822000026702881,3.822000026702881,3.8410000801086426,3.8399999141693115,3.8350000381469727,3.8350000381469727,3.8389999866485596,3.8429999351501465,3.8410000801086426,3.8369998931884766,3.8369998931884766
2025-07-21T22:30:30.0,25230.0,-60.38990891400499,16.589052473507152,29.920000076293945,30.34000015258789,45.59000015258789,3.809999942779541,3.821000099182129,3.819999933242798,3.8399999141693115,3.8389999866485596,3.8329999446868896,3.8329999446868896,3.8380000591278076,3.8410000801086426,3.8399999141693115,3.8350000381469727,3.8359999656677246
2025-07-21T22:30:40.0,25240.0,-61.56999969482422,16.41902147659854,29.924699275935826,30.34000015258789,45.52000045776367,3.808000087738037,3.819999933242798,3.819000005722046,3.8389999866485596,3.8380000591278076,3.8320000171661377,3.8320000171661377,3.8369998931884766,3.8399999141693115,3.8389999866485596,3.8350000381469727,3.8350000381469727
2025-07-21T22:30:50.0,25250.0,-57.45370702487651,16.254013825160353,29.93000030517578,30.34000015258789,45.56292841814568,3.809999942779541,3.822000026702881,3.821000099182129,3.8399999141693115,3.8399999141693115,3.8340001106262207,3.8340001106262207,3.8389999866485596,3.8420000076293945,3.8399999141693115,3.8359999656677246,3.8369998931884766
2025-07-21T22:31:00.0,25260.0,-57.18848944271329,16.09456483977764,29.93000030517578,30.34000015258789,45.66999816894531,3.809999942779541,3.822000026702881,3.821000099182129,3.8399999141693115,3.8399999141693115,3.8340001106262207,3.8340001106262207,3.8380000591278076,3.8420000076293945,3.8399999141693115,3.8359999656677246,3.8359999656677246
2025-07-21T22:31:10.0,25270.0,-56.7400016784668,15.93656059687001,29.938328313576893,30.344164156788445,45.600605658481,3.809000015258789,3.819999933242798,3.819999933242798,3.8389999866485596,3.8380000591278076,3.8329999446868896,3.8329999446868896,3.8380000591278076,3.8410000801086426,3.8389999866485596,3.8350000381469727,3.8359999656677246
2025-07-21T22:31:20.0,25280.0,-56.95661933945008,15.778222225938599,29.95064885001822,30.350000381469727,45.52000045776367,3.808000087738037,3.819999933242798,3.819000005722046,3.8389999866485596,3.8380000591278076,3.8320000171661377,3.8320000171661377,3.8359999656677246,3.8389999866485596,3.8380000591278076,3.8340001106262207,3.8340001106262207
