_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 23:25:20+00:00,-45.380001068115234,-0.05000000074505806,0.029999999329447746,-44.56999969482422,-10.600000381469727,-42.619998931884766,-34.56999969482422,-25.239999771118164,-37.189998626708984,-42.18000030517578,-41.560001373291016,-35.27000045776367,0.0,0.009999999776482582,-12.59000015258789,-25.829999923706055,-45.09000015258789,-43.58000183105469,-43.77000045776367,-0.009999999776482582,-40.59000015258789,-45.380001068115234,-25.329999923706055,-10.880000114440918,-42.279998779296875,-34.72999954223633,-0.03999999910593033
2025-12-10 23:25:22+00:00,-45.41999816894531,-0.05000000074505806,0.029999999329447746,-44.2400016784668,-10.789999961853027,-42.560001373291016,-34.02000045776367,-25.06999969482422,-37.61000061035156,-42.54999923706055,-40.88999938964844,-34.709999084472656,0.009999999776482582,0.009999999776482582,-12.470000267028809,-25.979999542236328,-45.209999084472656,-43.36000061035156,-43.560001373291016,-0.029999999329447746,-40.86000061035156,-45.33000183105469,-25.15999984741211,-11.149999618530273,-42.5,-35.150001525878906,-0.019999999552965164
2025-12-10 23:25:23+00:00,-45.04999923706055,-0.05999999865889549,0.019999999552965164,-45.029998779296875,-11.149999618530273,-41.72999954223633,-35.29999923706055,-25.670000076293945,-38.560001373291016,-41.540000915527344,-40.849998474121094,-35.939998626708984,0.029999999329447746,0.019999999552965164,-12.529999732971191,-25.489999771118164,-44.720001220703125,-44.27000045776367,-44.849998474121094,-0.019999999552965164,-38.369998931884766,-45.900001525878906,-25.639999389648438,-10.970000267028809,-41.310001373291016,-33.779998779296875,-0.029999999329447746
2025-12-10 23:25:24+00:00,-44.84000015258789,-0.05999999865889549,0.019999999552965164,-43.81999969482422,-11.3100004196167,-41.65999984741211,-33.95000076293945,-24.969999313354492,-40.279998779296875,-42.529998779296875,-38.880001068115234,-34.38999938964844,0.009999999776482582,0.019999999552965164,-12.319999694824219,-26.280000686645508,-45.150001525878906,-44.279998779296875,-44.08000183105469,-0.009999999776482582,-39.189998626708984,-45.540000915527344,-24.8799991607666,-10.989999771118164,-41.7599983215332,-34.900001525878906,-0.029999999329447746
2025-12-10 23:25:27+00:00,-44.939998626708984,-0.05000000074505806,0.019999999552965164,-43.75,-11.399999618530273,-41.779998779296875,-33.61000061035156,-24.700000762939453,-39.849998474121094,-42.790000915527344,-39.11000061035156,-33.959999084472656,0.029999999329447746,0.019999999552965164,-12.119999885559082,-26.309999465942383,-45.209999084472656,-44.150001525878906,-43.75,-0.019999999552965164,-39.75,-45.439998626708984,-24.690000534057617,-11.229999542236328,-41.959999084472656,-35.099998474121094,-0.009999999776482582
2025-12-10 23:25:29+00:00,-44.83000183105469,-0.05999999865889549,0.009999999776482582,-44.65999984741211,-11.170000076293945,-41.43000030517578,-35.09000015258789,-25.440000534057617,-39.40999984741211,-41.79999923706055,-40.2599983215332,-35.2400016784668,0.029999999329447746,0.029999999329447746,-12.329999923706055,-25.600000381469727,-44.77000045776367,-44.47999954223633,-44.7599983215332,-0.019999999552965164,-38.20000076293945,-45.75,-25.649999618530273,-11.15999984741211,-41.09000015258789,-33.849998474121094,-0.019999999552965164
2025-12-10 23:25:31+00:00,-45.2400016784668,-0.03999999910593033,0.009999999776482582,-45.11000061035156,-11.109999656677246,-41.41999816894531,-34.66999816894531,-25.219999313354492,-39.88999938964844,-41.91999816894531,-39.529998779296875,-35.63999938964844,0.019999999552965164,0.019999999552965164,-12.609999656677246,-25.440000534057617,-44.900001525878906,-44.720001220703125,-44.63999938964844,-0.019999999552965164,-38.45000076293945,-45.58000183105469,-25.600000381469727,-10.880000114440918,-41.2400016784668,-34.02000045776367,-0.019999999552965164
2025-12-10 23:25:36+00:00,-45.33000183105469,-0.05000000074505806,0.009999999776482582,-44.06999969482422,-10.729999542236328,-42.459999084472656,-33.86000061035156,-24.940000534057617,-37.900001525878906,-42.650001525878906,-40.060001373291016,-34.65999984741211,0.009999999776482582,0.029999999329447746,-12.4399995803833,-26.15999984741211,-45.220001220703125,-43.75,-43.54999923706055,-0.019999999552965164,-40.939998626708984,-45.16999816894531,-25.100000381469727,-10.779999732971191,-42.4900016784668,-35.38999938964844,-0.019999999552965164
2025-12-10 23:25:45+00:00,-44.689998626708984,-0.03999999910593033,0.019999999552965164,-43.86000061035156,-11.100000381469727,-41.369998931884766,-34.209999084472656,-25.110000610351562,-40.439998626708984,-42.38999938964844,-39.22999954223633,-34.459999084472656,0.019999999552965164,0.0,-12.170000076293945,-26.010000228881836,-45.09000015258789,-44.91999816894531,-44.38999938964844,-0.029999999329447746,-38.65999984741211,-45.70000076293945,-24.989999771118164,-10.949999809265137,-41.349998474121094,-34.0,-0.009999999776482582
2025-12-10 23:25:48+00:00,-45.29999923706055,-0.019999999552965164,0.029999999329447746,-45.189998626708984,-10.949999809265137,-42.59000015258789,-35.08000183105469,-25.40999984741211,-37.36000061035156,-41.79999923706055,-41.470001220703125,-35.709999084472656,0.019999999552965164,0.019999999552965164,-12.529999732971191,-25.34000015258789,-44.93000030517578,-43.560001373291016,-43.95000076293945,-0.019999999552965164,-39.970001220703125,-45.59000015258789,-25.5,-11.0,-41.880001068115234,-35.13999938964844,-0.029999999329447746
2025-12-10 23:25:50+00:00,-45.27000045776367,-0.03999999910593033,0.03999999910593033,-44.95000076293945,-10.970000267028809,-42.560001373291016,-34.83000183105469,-25.219999313354492,-37.5,-42.040000915527344,-40.88999938964844,-35.52000045776367,0.009999999776482582,0.019999999552965164,-12.4399995803833,-25.3799991607666,-44.9900016784668,-43.59000015258789,-43.72999954223633,-0.029999999329447746,-40.4900016784668,-45.38999938964844,-25.350000381469727,-10.739999771118164,-42.119998931884766,-35.2400016784668,-0.029999999329447746
2025-12-10 23:25:52+00:00,-40.04999923706055,-35.52000045776367,-40.68000030517578,-35.63999938964844,-42.11000061035156,-9.979999542236328,-12.770000457763672,-24.739999771118164,-4.510000228881836,-15.15999984741211,-12.569999694824219,-4.239999771118164,-37.22999954223633,-30.56999969482422,-40.779998779296875,-26.389999389648438,-35.9900016784668,-41.900001525878906,-37.54999923706055,-27.0,-10.220000267028809,-40.189998626708984,-24.979999542236328,-31.809999465942383,-20.25,-15.890000343322754,-35.869998931884766
2025-12-10 23:25:55+00:00,-39.2599983215332,-43.31999969482422,-44.310001373291016,-35.369998931884766,-42.0099983215332,0.009999999776482582,-11.350000381469727,-25.170000076293945,-0.029999999329447746,-12.239999771118164,-0.12999999523162842,-0.05999999865889549,-44.11000061035156,-44.540000915527344,-44.15999984741211,-26.239999771118164,-33.810001373291016,-40.95000076293945,-34.47999954223633,-45.63999938964844,-0.05000000074505806,-39.2400016784668,-25.260000228881836,-41.54999923706055,-11.579999923706055,-0.03999999910593033,-45.25
2025-12-10 23:25:58+00:00,-38.25,-43.33000183105469,-43.90999984741211,-35.02000045776367,-41.939998626708984,0.03999999910593033,-11.079999923706055,-25.479999542236328,0.0,-12.130000114440918,-0.07999999821186066,0.0,-43.52000045776367,-44.880001068115234,-43.650001525878906,-25.760000228881836,-34.18000030517578,-40.2400016784668,-33.63999938964844,-46.02000045776367,-0.019999999552965164,-40.529998779296875,-25.809999465942383,-42.16999816894531,-11.020000457763672,0.0,-44.5
2025-12-10 23:26:02+00:00,-38.38999938964844,-43.77000045776367,-43.779998779296875,-33.77000045776367,-42.13999938964844,0.07000000029802322,-10.949999809265137,-25.709999084472656,0.009999999776482582,-12.430000305175781,-0.05999999865889549,-0.019999999552965164,-43.540000915527344,-44.970001220703125,-42.810001373291016,-25.450000762939453,-35.369998931884766,-38.790000915527344,-33.599998474121094,-46.150001525878906,0.0,-41.90999984741211,-25.860000610351562,-42.97999954223633,-11.119999885559082,0.0,-44.029998779296875
2025-12-10 23:26:05+00:00,-38.880001068115234,-43.310001373291016,-44.33000183105469,-35.720001220703125,-42.040000915527344,0.05999999865889549,-11.25,-25.15999984741211,0.019999999552965164,-12.109999656677246,-0.05000000074505806,-0.019999999552965164,-43.83000183105469,-44.630001068115234,-44.130001068115234,-25.780000686645508,-33.380001068115234,-41.18000030517578,-34.34000015258789,-45.86000061035156,-0.009999999776482582,-39.47999954223633,-25.540000915527344,-41.709999084472656,-11.180000305175781,0.009999999776482582,-45.16999816894531
2025-12-10 23:26:11+00:00,-40.16999816894531,-43.56999969482422,-44.45000076293945,-35.81999969482422,-42.540000915527344,0.05999999865889549,-11.029999732971191,-24.809999465942383,0.0,-11.84000015258789,-0.07999999821186066,0.0,-44.65999984741211,-44.33000183105469,-43.970001220703125,-26.0,-33.619998931884766,-41.13999938964844,-34.93000030517578,-45.45000076293945,-0.019999999552965164,-38.72999954223633,-24.670000076293945,-41.27000045776367,-11.039999961853027,0.019999999552965164,-45.619998931884766
2025-12-10 23:26:13+00:00,-39.5099983215332,-43.43000030517578,-44.5,-35.709999084472656,-42.279998779296875,0.03999999910593033,-11.140000343322754,-25.110000610351562,0.029999999329447746,-12.09000015258789,-0.07000000029802322,0.0,-44.279998779296875,-44.58000183105469,-44.45000076293945,-26.15999984741211,-33.72999954223633,-41.34000015258789,-34.40999984741211,-45.689998626708984,-0.009999999776482582,-38.869998931884766,-24.809999465942383,-41.540000915527344,-11.470000267028809,0.0,-45.63999938964844
2025-12-10 23:26:19+00:00,-37.95000076293945,-43.38999938964844,-43.790000915527344,-34.790000915527344,-41.900001525878906,0.05999999865889549,-10.729999542236328,-25.5,0.019999999552965164,-12.0600004196167,-0.05000000074505806,0.0,-43.5,-45.130001068115234,-43.36000061035156,-25.700000762939453,-34.45000076293945,-39.47999954223633,-33.54999923706055,-46.08000183105469,-0.009999999776482582,-41.11000061035156,-25.81999969482422,-42.86000061035156,-11.039999961853027,0.019999999552965164,-44.27000045776367
2025-12-10 23:26:22+00:00,-38.349998474121094,-44.099998474121094,-43.869998931884766,-33.58000183105469,-42.02000045776367,0.03999999910593033,-10.869999885559082,-25.31999969482422,0.0,-12.1899995803833,-0.05999999865889549,0.0,-43.720001220703125,-45.060001373291016,-42.709999084472656,-25.149999618530273,-35.689998626708984,-38.43000030517578,-33.86000061035156,-46.20000076293945,0.0,-41.88999938964844,-25.75,-42.97999954223633,-10.979999542236328,0.019999999552965164,-43.970001220703125
2025-12-10 23:26:27+00:00,-40.529998779296875,-43.52000045776367,-44.540000915527344,-35.540000915527344,-42.75,0.05999999865889549,-11.140000343322754,-24.459999084472656,0.009999999776482582,-11.529999732971191,-0.05999999865889549,0.0,-44.689998626708984,-44.439998626708984,-44.150001525878906,-26.31999969482422,-33.79999923706055,-41.189998626708984,-35.119998931884766,-45.56999969482422,-0.009999999776482582,-38.369998931884766,-24.59000015258789,-41.36000061035156,-11.109999656677246,0.009999999776482582,-45.630001068115234
2025-12-10 23:26:31+00:00,-38.599998474121094,-43.130001068115234,-44.119998931884766,-35.400001525878906,-41.849998474121094,0.05000000074505806,-10.670000076293945,-25.3700008392334,0.029999999329447746,-12.270000457763672,-0.03999999910593033,0.009999999776482582,-43.75,-45.099998474121094,-43.939998626708984,-25.829999923706055,-34.11000061035156,-40.0,-33.630001068115234,-45.9900016784668,-0.029999999329447746,-40.0099983215332,-25.280000686645508,-42.310001373291016,-10.880000114440918,0.0,-44.810001373291016
2025-12-10 23:26:36+00:00,-40.84000015258789,-43.459999084472656,-44.459999084472656,-35.45000076293945,-42.7400016784668,0.05999999865889549,-11.140000343322754,-24.579999923706055,0.009999999776482582,-11.470000267028809,-0.05000000074505806,0.009999999776482582,-44.72999954223633,-44.52000045776367,-44.040000915527344,-26.290000915527344,-33.79999923706055,-41.33000183105469,-35.09000015258789,-45.81999969482422,-0.019999999552965164,-38.459999084472656,-24.670000076293945,-41.38999938964844,-11.239999771118164,-0.009999999776482582,-45.439998626708984
2025-12-10 23:26:39+00:00,-38.150001525878906,-44.439998626708984,-43.81999969482422,-34.06999969482422,-41.900001525878906,0.03999999910593033,-10.949999809265137,-25.65999984741211,0.029999999329447746,-12.140000343322754,-0.07000000029802322,0.0,-43.630001068115234,-44.95000076293945,-43.060001373291016,-25.6200008392334,-35.709999084472656,-38.20000076293945,-33.849998474121094,-46.040000915527344,-0.029999999329447746,-41.79999923706055,-25.81999969482422,-42.790000915527344,-11.170000076293945,0.0,-44.04999923706055
2025-12-10 23:26:43+00:00,-40.06999969482422,-44.869998931884766,-44.209999084472656,-33.81999969482422,-42.7599983215332,0.05999999865889549,-11.050000190734863,-25.139999389648438,0.009999999776482582,-12.260000228881836,-0.07000000029802322,-0.009999999776482582,-44.4900016784668,-44.65999984741211,-42.66999816894531,-25.329999923706055,-35.75,-39.439998626708984,-35.16999816894531,-45.31999969482422,-0.029999999329447746,-40.4900016784668,-25.809999465942383,-41.7400016784668,-10.850000381469727,0.009999999776482582,-44.08000183105469
2025-12-10 23:26:44+00:00,-38.290000915527344,-43.7599983215332,-43.70000076293945,-33.86000061035156,-41.970001220703125,0.05999999865889549,-10.75,-25.559999465942383,0.009999999776482582,-12.180000305175781,-0.07000000029802322,0.0,-43.7599983215332,-44.97999954223633,-42.83000183105469,-25.40999984741211,-34.7400016784668,-38.810001373291016,-34.029998779296875,-46.16999816894531,-0.009999999776482582,-41.93000030517578,-25.809999465942383,-42.86000061035156,-11.170000076293945,0.0,-43.939998626708984
2025-12-10 23:26:50+00:00,-38.290000915527344,-44.58000183105469,-43.88999938964844,-33.79999923706055,-41.97999954223633,0.07000000029802322,-10.510000228881836,-25.40999984741211,0.019999999552965164,-12.050000190734863,-0.05000000074505806,0.0,-43.790000915527344,-44.88999938964844,-42.7599983215332,-25.389999389648438,-35.77000045776367,-38.06999969482422,-34.029998779296875,-45.869998931884766,0.0,-41.97999954223633,-25.6299991607666,-42.54999923706055,-11.039999961853027,0.0,-43.900001525878906
2025-12-10 23:26:54+00:00,-0.07000000029802322,-25.829999923706055,-34.880001068115234,-0.1599999964237213,-11.34000015258789,-43.04999923706055,-43.06999969482422,-40.02000045776367,-43.58000183105469,-41.41999816894531,-45.22999954223633,-44.900001525878906,-35.709999084472656,-41.189998626708984,-0.17000000178813934,-25.360000610351562,-12.600000381469727,-0.11999999731779099,-0.10999999940395355,-42.0099983215332,-43.790000915527344,-0.10999999940395355,-34.560001373291016,-11.010000228881836,-41.56999969482422,-45.15999984741211,-24.690000534057617
2025-12-10 23:26:58+00:00,0.0,-24.809999465942383,-33.650001525878906,-0.09000000357627869,-10.920000076293945,-44.65999984741211,-42.04999923706055,-38.61000061035156,-44.43000030517578,-42.95000076293945,-44.349998474121094,-45.439998626708984,-33.529998779296875,-38.66999816894531,-0.10000000149011612,-25.93000030517578,-12.119999885559082,-0.05000000074505806,-0.05999999865889549,-38.790000915527344,-44.93000030517578,-0.05000000074505806,-34.060001373291016,-10.90999984741211,-42.20000076293945,-45.45000076293945,-26.1299991607666
2025-12-10 23:27:06+00:00,0.009999999776482582,-25.65999984741211,-34.72999954223633,-0.07000000029802322,-11.020000457763672,-43.400001525878906,-43.060001373291016,-40.2599983215332,-43.86000061035156,-41.4900016784668,-45.08000183105469,-45.02000045776367,-35.43000030517578,-41.150001525878906,-0.05999999865889549,-25.329999923706055,-12.100000381469727,-0.019999999552965164,-0.009999999776482582,-41.310001373291016,-43.90999984741211,-0.029999999329447746,-34.29999923706055,-10.65999984741211,-41.779998779296875,-45.31999969482422,-24.8799991607666
2025-12-10 23:27:17+00:00,0.0,-25.40999984741211,-33.54999923706055,-0.05999999865889549,-10.470000267028809,-43.040000915527344,-42.040000915527344,-38.130001068115234,-44.040000915527344,-42.849998474121094,-45.54999923706055,-45.45000076293945,-34.9900016784668,-39.650001525878906,-0.029999999329447746,-25.799999237060547,-12.329999923706055,-0.009999999776482582,-0.029999999329447746,-41.400001525878906,-43.540000915527344,-0.019999999552965164,-33.880001068115234,-10.609999656677246,-41.130001068115234,-44.810001373291016,-25.889999389648438
2025-12-10 23:27:21+00:00,-0.009999999776482582,-25.329999923706055,-33.189998626708984,-0.05999999865889549,-10.949999809265137,-43.06999969482422,-41.75,-37.650001525878906,-44.150001525878906,-42.529998779296875,-45.56999969482422,-45.150001525878906,-34.810001373291016,-39.25,-0.05000000074505806,-26.100000381469727,-12.210000038146973,-0.009999999776482582,-0.029999999329447746,-41.29999923706055,-43.61000061035156,-0.029999999329447746,-35.099998474121094,-10.65999984741211,-41.06999969482422,-44.720001220703125,-25.8700008392334
2025-12-10 23:27:27+00:00,0.0,-25.639999389648438,-34.470001220703125,-0.07000000029802322,-11.180000305175781,-43.33000183105469,-42.4900016784668,-39.09000015258789,-43.68000030517578,-41.68000030517578,-45.099998474121094,-44.810001373291016,-35.54999923706055,-41.22999954223633,-0.05000000074505806,-25.829999923706055,-12.210000038146973,0.0,-0.019999999552965164,-41.380001068115234,-43.470001220703125,-0.03999999910593033,-35.11000061035156,-10.600000381469727,-41.34000015258789,-45.27000045776367,-25.200000762939453
2025-12-10 23:27:45+00:00,-0.009999999776482582,-25.56999969482422,-33.529998779296875,-0.05999999865889549,-10.859999656677246,-43.209999084472656,-41.72999954223633,-37.470001220703125,-43.7599983215332,-42.599998474121094,-45.27000045776367,-45.13999938964844,-35.27000045776367,-41.06999969482422,-0.05999999865889549,-25.940000534057617,-12.460000038146973,-0.009999999776482582,-0.019999999552965164,-42.11000061035156,-43.52000045776367,-0.009999999776482582,-35.130001068115234,-10.859999656677246,-40.900001525878906,-45.34000015258789,-25.540000915527344
2025-12-10 23:27:53+00:00,-43.470001220703125,-33.209999084472656,-0.09000000357627869,-45.060001373291016,-41.709999084472656,-25.700000762939453,-11.140000343322754,-0.15000000596046448,-37.18000030517578,-12.460000038146973,-26.079999923706055,-36.0,-0.09000000357627869,-0.10000000149011612,-45.970001220703125,-41.11000061035156,-43.2400016784668,-43.709999084472656,-44.709999084472656,-0.1899999976158142,-25.979999542236328,-45.25,-0.15000000596046448,-42.06999969482422,-11.369999885559082,-34.20000076293945,-39.16999816894531
2025-12-10 23:27:57+00:00,-45.36000061035156,-35.220001220703125,-0.009999999776482582,-44.65999984741211,-43.29999923706055,-25.399999618530273,-11.329999923706055,-0.029999999329447746,-39.209999084472656,-11.800000190734863,-26.100000381469727,-33.880001068115234,0.009999999776482582,0.0,-45.65999984741211,-38.880001068115234,-41.72999954223633,-43.59000015258789,-45.22999954223633,-0.05000000074505806,-24.610000610351562,-44.02000045776367,-0.03999999910593033,-42.4900016784668,-11.369999885559082,-35.650001525878906,-41.689998626708984
2025-12-10 23:28:00+00:00,-44.95000076293945,-35.529998779296875,0.019999999552965164,-44.91999816894531,-42.77000045776367,-24.350000381469727,-11.649999618530273,-0.029999999329447746,-40.75,-12.34000015258789,-26.440000534057617,-35.0099983215332,0.019999999552965164,0.009999999776482582,-45.369998931884766,-38.09000015258789,-42.34000015258789,-44.540000915527344,-45.08000183105469,-0.03999999910593033,-25.09000015258789,-44.220001220703125,-0.009999999776482582,-41.38999938964844,-11.270000457763672,-35.40999984741211,-40.130001068115234
2025-12-10 23:28:04+00:00,-43.88999938964844,-33.650001525878906,0.019999999552965164,-45.20000076293945,-42.29999923706055,-25.440000534057617,-10.930000305175781,0.0,-37.41999816894531,-12.300000190734863,-25.729999542236328,-35.119998931884766,0.029999999329447746,0.019999999552965164,-46.040000915527344,-41.11000061035156,-42.63999938964844,-43.400001525878906,-45.0099983215332,-0.019999999552965164,-25.479999542236328,-45.08000183105469,-0.019999999552965164,-42.58000183105469,-10.899999618530273,-34.290000915527344,-40.20000076293945
2025-12-10 23:28:05+00:00,-43.52000045776367,-33.61000061035156,0.009999999776482582,-45.41999816894531,-41.84000015258789,-25.299999237060547,-10.6899995803833,-0.009999999776482582,-37.56999969482422,-12.180000305175781,-26.290000915527344,-35.970001220703125,0.009999999776482582,0.009999999776482582,-46.06999969482422,-40.220001220703125,-43.34000015258789,-44.11000061035156,-44.47999954223633,-0.029999999329447746,-25.8700008392334,-45.77000045776367,-0.019999999552965164,-41.900001525878906,-10.859999656677246,-34.369998931884766,-38.849998474121094
2025-12-10 23:28:12+00:00,-44.119998931884766,-33.84000015258789,0.009999999776482582,-45.11000061035156,-42.58000183105469,-25.59000015258789,-11.109999656677246,-0.009999999776482582,-37.599998474121094,-12.020000457763672,-25.850000381469727,-34.650001525878906,0.009999999776482582,0.019999999552965164,-46.119998931884766,-40.93000030517578,-42.38999938964844,-43.36000061035156,-45.09000015258789,-0.029999999329447746,-25.15999984741211,-44.81999969482422,-0.019999999552965164,-42.790000915527344,-10.84000015258789,-34.36000061035156,-40.77000045776367
2025-12-10 23:28:22+00:00,-44.25,-33.0099983215332,0.0,-45.33000183105469,-42.59000015258789,-25.09000015258789,-10.609999656677246,-0.029999999329447746,-37.470001220703125,-12.09000015258789,-25.719999313354492,-34.5099983215332,0.019999999552965164,0.029999999329447746,-46.02000045776367,-40.66999816894531,-42.439998626708984,-43.58000183105469,-45.029998779296875,-0.009999999776482582,-25.610000610351562,-44.939998626708984,-0.019999999552965164,-42.52000045776367,-10.329999923706055,-33.369998931884766,-40.66999816894531
2025-12-10 23:28:24+00:00,-44.0099983215332,-33.2400016784668,0.009999999776482582,-45.41999816894531,-42.400001525878906,-25.350000381469727,-11.199999809265137,-0.029999999329447746,-36.79999923706055,-11.779999732971191,-25.719999313354492,-34.34000015258789,0.009999999776482582,0.029999999329447746,-46.0099983215332,-40.84000015258789,-42.630001068115234,-43.72999954223633,-44.93000030517578,-0.029999999329447746,-24.799999237060547,-45.0099983215332,-0.019999999552965164,-42.540000915527344,-10.760000228881836,-33.720001220703125,-40.38999938964844
2025-12-10 23:28:27+00:00,-43.869998931884766,-33.27000045776367,0.0,-45.25,-42.459999084472656,-25.18000030517578,-10.989999771118164,-0.019999999552965164,-37.209999084472656,-12.140000343322754,-25.68000030517578,-34.470001220703125,0.019999999552965164,0.019999999552965164,-46.06999969482422,-40.90999984741211,-42.75,-43.689998626708984,-44.95000076293945,-0.029999999329447746,-25.459999084472656,-44.90999984741211,-0.019999999552965164,-42.560001373291016,-11.300000190734863,-33.849998474121094,-40.61000061035156
2025-12-10 23:28:29+00:00,-44.33000183105469,-32.97999954223633,0.03999999910593033,-45.11000061035156,-42.91999816894531,-25.469999313354492,-10.430000305175781,0.0,-37.400001525878906,-11.8100004196167,-25.93000030517578,-34.4900016784668,0.019999999552965164,0.03999999910593033,-46.2400016784668,-40.459999084472656,-42.459999084472656,-43.630001068115234,-45.04999923706055,-0.029999999329447746,-25.729999542236328,-44.7599983215332,-0.009999999776482582,-42.54999923706055,-10.520000457763672,-33.720001220703125,-41.09000015258789
2025-12-10 23:28:36+00:00,-45.11000061035156,-33.720001220703125,0.019999999552965164,-44.7599983215332,-43.16999816894531,-25.510000228881836,-10.890000343322754,-0.029999999329447746,-38.0099983215332,-11.40999984741211,-25.729999542236328,-33.29999923706055,0.019999999552965164,0.029999999329447746,-45.79999923706055,-38.959999084472656,-42.13999938964844,-43.459999084472656,-45.09000015258789,-0.009999999776482582,-24.6299991607666,-44.130001068115234,0.0,-43.29999923706055,-10.739999771118164,-33.689998626708984,-41.869998931884766
2025-12-10 23:28:42+00:00,-44.5099983215332,-35.22999954223633,0.009999999776482582,-44.970001220703125,-42.06999969482422,-24.81999969482422,-10.819999694824219,-0.019999999552965164,-40.369998931884766,-11.4399995803833,-25.850000381469727,-35.02000045776367,0.009999999776482582,0.009999999776482582,-45.58000183105469,-38.060001373291016,-41.90999984741211,-43.7400016784668,-45.08000183105469,-0.019999999552965164,-25.09000015258789,-44.099998474121094,-0.009999999776482582,-41.970001220703125,-10.710000038146973,-35.38999938964844,-39.38999938964844
2025-12-10 23:28:43+00:00,-44.27000045776367,-35.38999938964844,0.019999999552965164,-45.25,-41.7400016784668,-24.920000076293945,-10.569999694824219,-0.019999999552965164,-40.56999969482422,-11.5,-25.920000076293945,-35.470001220703125,0.019999999552965164,0.019999999552965164,-45.72999954223633,-38.470001220703125,-42.2599983215332,-44.060001373291016,-45.09000015258789,-0.029999999329447746,-24.90999984741211,-44.4900016784668,-0.009999999776482582,-41.70000076293945,-10.819999694824219,-35.540000915527344,-38.75
2025-12-10 23:28:45+00:00,-43.63999938964844,-34.86000061035156,0.019999999552965164,-45.25,-41.68000030517578,-24.520000457763672,-10.380000114440918,-0.019999999552965164,-39.630001068115234,-11.819999694824219,-26.18000030517578,-36.0,0.019999999552965164,0.009999999776482582,-45.970001220703125,-39.5,-42.849998474121094,-44.849998474121094,-44.4900016784668,-0.009999999776482582,-25.540000915527344,-45.349998474121094,-0.009999999776482582,-41.22999954223633,-10.75,-35.209999084472656,-38.290000915527344
2025-12-10 23:28:48+00:00,-43.66999816894531,-34.0099983215332,0.029999999329447746,-45.25,-42.130001068115234,-24.309999465942383,-10.34000015258789,-0.009999999776482582,-37.91999816894531,-11.800000190734863,-26.34000015258789,-35.630001068115234,0.009999999776482582,0.029999999329447746,-46.06999969482422,-41.150001525878906,-43.63999938964844,-44.68000030517578,-44.439998626708984,-0.029999999329447746,-25.56999969482422,-45.59000015258789,-0.009999999776482582,-41.43000030517578,-10.579999923706055,-35.08000183105469,-39.33000183105469
2025-12-10 23:28:50+00:00,-43.91999816894531,-33.43000030517578,0.0,-45.209999084472656,-42.43000030517578,-24.479999542236328,-10.449999809265137,-0.009999999776482582,-37.2400016784668,-11.670000076293945,-26.329999923706055,-34.79999923706055,0.0,0.029999999329447746,-46.16999816894531,-40.95000076293945,-43.08000183105469,-44.220001220703125,-44.83000183105469,-0.019999999552965164,-25.350000381469727,-45.029998779296875,0.0,-41.83000183105469,-10.630000114440918,-34.38999938964844,-40.20000076293945
2025-12-10 23:28:53+00:00,-10.949999809265137,-1.3899999856948853,-43.529998779296875,-38.2400016784668,-35.2400016784668,-24.920000076293945,-41.90999984741211,-43.2599983215332,-0.12999999523162842,-42.130001068115234,-26.09000015258789,-0.15000000596046448,-44.90999984741211,-36.689998626708984,-39.06999969482422,-0.18000000715255737,-12.75,-36.349998474121094,-41.709999084472656,-33.0,-34.15999984741211,-27.670000076293945,-42.459999084472656,-15.8100004196167,-37.06999969482422,-10.960000038146973,-2.619999885559082
2025-12-10 23:28:55+00:00,-11.130000114440918,-0.07000000029802322,-43.66999816894531,-38.130001068115234,-35.56999969482422,-25.030000686645508,-41.86000061035156,-43.290000915527344,-0.05999999865889549,-42.63999938964844,-25.579999923706055,-0.07000000029802322,-44.689998626708984,-44.09000015258789,-38.779998779296875,-0.09000000357627869,-12.050000190734863,-35.310001373291016,-41.310001373291016,-44.61000061035156,-35.41999816894531,-25.59000015258789,-44.68000030517578,-10.640000343322754,-41.29999923706055,-0.029999999329447746,-0.10999999940395355
2025-12-10 23:28:57+00:00,-10.649999618530273,-0.05999999865889549,-43.72999954223633,-37.75,-35.61000061035156,-24.940000534057617,-41.9900016784668,-43.27000045776367,0.0,-42.61000061035156,-25.709999084472656,-0.03999999910593033,-44.650001525878906,-43.970001220703125,-38.79999923706055,-0.07000000029802322,-11.779999732971191,-35.33000183105469,-41.310001373291016,-44.59000015258789,-35.25,-25.700000762939453,-44.68000030517578,-10.380000114440918,-41.13999938964844,-0.019999999552965164,-0.07000000029802322
