_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 23:25:47+00:00,47.650001525878906,46.83000183105469,47.0099983215332,47.97999954223633,46.90999984741211,47.880001068115234,47.5,47.5,47.709999084472656,47.84000015258789,47.77000045776367,47.54999923706055,47.040000915527344,46.900001525878906,47.2400016784668,47.33000183105469,47.68000030517578,47.83000183105469,47.68000030517578,46.869998931884766,47.75,47.880001068115234,47.58000183105469,47.18000030517578,47.959999084472656,47.540000915527344,47.25
2025-12-10 23:25:49+00:00,47.65999984741211,46.83000183105469,47.0,48.0099983215332,46.83000183105469,47.91999816894531,47.5099983215332,47.560001373291016,47.70000076293945,47.86000061035156,47.7599983215332,47.65999984741211,47.029998779296875,46.900001525878906,47.130001068115234,47.34000015258789,47.68000030517578,47.790000915527344,47.619998931884766,46.86000061035156,47.83000183105469,47.849998474121094,47.52000045776367,47.38999938964844,48.02000045776367,47.630001068115234,47.25
2025-12-10 23:25:52+00:00,47.65999984741211,47.4900016784668,47.70000076293945,47.880001068115234,47.36000061035156,47.2400016784668,47.15999984741211,47.470001220703125,47.16999816894531,47.4900016784668,47.2400016784668,47.15999984741211,47.650001525878906,47.5099983215332,47.59000015258789,47.36000061035156,47.54999923706055,47.709999084472656,47.5099983215332,47.47999954223633,47.279998779296875,47.77000045776367,47.4900016784668,47.599998474121094,47.33000183105469,47.13999938964844,47.83000183105469
2025-12-10 23:25:55+00:00,47.61000061035156,47.54999923706055,47.7400016784668,47.86000061035156,47.36000061035156,47.209999084472656,47.060001373291016,47.43000030517578,47.13999938964844,47.439998626708984,47.209999084472656,47.130001068115234,47.709999084472656,47.52000045776367,47.630001068115234,47.349998474121094,47.56999969482422,47.7400016784668,47.529998779296875,47.5099983215332,47.2400016784668,47.77000045776367,47.5099983215332,47.61000061035156,47.369998931884766,47.11000061035156,47.86000061035156
2025-12-10 23:25:58+00:00,47.58000183105469,47.540000915527344,47.77000045776367,47.83000183105469,47.369998931884766,47.189998626708984,47.13999938964844,47.40999984741211,47.119998931884766,47.38999938964844,47.189998626708984,47.119998931884766,47.720001220703125,47.529998779296875,47.68000030517578,47.290000915527344,47.439998626708984,47.83000183105469,47.52000045776367,47.540000915527344,47.220001220703125,47.790000915527344,47.560001373291016,47.619998931884766,47.2400016784668,47.09000015258789,47.88999938964844
2025-12-10 23:26:02+00:00,47.5099983215332,47.54999923706055,47.7599983215332,47.86000061035156,47.400001525878906,47.15999984741211,47.130001068115234,47.5099983215332,47.09000015258789,47.43000030517578,47.15999984741211,47.09000015258789,47.720001220703125,47.56999969482422,47.689998626708984,47.310001373291016,47.4900016784668,47.79999923706055,47.459999084472656,47.56999969482422,47.20000076293945,47.810001373291016,47.54999923706055,47.65999984741211,47.22999954223633,47.060001373291016,47.880001068115234
2025-12-10 23:26:05+00:00,47.630001068115234,47.58000183105469,47.810001373291016,47.869998931884766,47.38999938964844,47.150001525878906,47.029998779296875,47.619998931884766,47.08000183105469,47.43000030517578,47.150001525878906,47.08000183105469,47.7599983215332,47.56999969482422,47.68000030517578,47.38999938964844,47.58000183105469,47.79999923706055,47.560001373291016,47.56999969482422,47.189998626708984,47.83000183105469,47.439998626708984,47.59000015258789,47.290000915527344,47.04999923706055,47.939998626708984
2025-12-10 23:26:11+00:00,47.61000061035156,47.630001068115234,47.81999969482422,47.88999938964844,47.41999816894531,47.119998931884766,47.0,47.470001220703125,47.04999923706055,47.27000045776367,47.130001068115234,47.060001373291016,47.79999923706055,47.58000183105469,47.689998626708984,47.279998779296875,47.5099983215332,47.7599983215332,47.58000183105469,47.59000015258789,47.16999816894531,47.79999923706055,47.52000045776367,47.650001525878906,47.209999084472656,47.040000915527344,47.939998626708984
2025-12-10 23:26:13+00:00,47.619998931884766,47.61000061035156,47.81999969482422,47.86000061035156,47.43000030517578,47.119998931884766,47.09000015258789,47.5,47.04999923706055,47.439998626708984,47.119998931884766,47.04999923706055,47.779998779296875,47.59000015258789,47.689998626708984,47.349998474121094,47.5099983215332,47.79999923706055,47.47999954223633,47.59000015258789,47.15999984741211,47.7400016784668,47.560001373291016,47.61000061035156,47.209999084472656,47.029998779296875,47.95000076293945
2025-12-10 23:26:19+00:00,47.61000061035156,47.61000061035156,47.84000015258789,47.84000015258789,47.470001220703125,47.09000015258789,47.02000045776367,47.439998626708984,47.029998779296875,47.33000183105469,47.099998474121094,47.040000915527344,47.77000045776367,47.63999938964844,47.70000076293945,47.40999984741211,47.56999969482422,47.779998779296875,47.529998779296875,47.63999938964844,47.150001525878906,47.81999969482422,47.599998474121094,47.709999084472656,47.06999969482422,47.0099983215332,47.9900016784668
2025-12-10 23:26:22+00:00,47.599998474121094,47.61000061035156,47.849998474121094,47.790000915527344,47.41999816894531,47.08000183105469,47.060001373291016,47.61000061035156,47.02000045776367,47.40999984741211,47.09000015258789,47.040000915527344,47.779998779296875,47.65999984741211,47.689998626708984,47.45000076293945,47.560001373291016,47.79999923706055,47.59000015258789,47.650001525878906,47.13999938964844,47.869998931884766,47.45000076293945,47.720001220703125,47.279998779296875,47.0099983215332,47.970001220703125
2025-12-10 23:26:27+00:00,47.689998626708984,47.619998931884766,47.880001068115234,47.93000030517578,47.5099983215332,47.060001373291016,46.9900016784668,47.459999084472656,47.0099983215332,47.400001525878906,47.08000183105469,47.029998779296875,47.84000015258789,47.650001525878906,47.7599983215332,47.369998931884766,47.52000045776367,47.810001373291016,47.54999923706055,47.630001068115234,47.130001068115234,47.810001373291016,47.540000915527344,47.70000076293945,47.189998626708984,47.0,48.0
2025-12-10 23:26:30+00:00,47.61000061035156,47.630001068115234,47.880001068115234,47.880001068115234,47.459999084472656,47.060001373291016,47.189998626708984,47.4900016784668,47.0,47.439998626708984,47.06999969482422,47.02000045776367,47.810001373291016,47.68000030517578,47.7599983215332,47.40999984741211,47.4900016784668,47.83000183105469,47.61000061035156,47.650001525878906,47.119998931884766,47.83000183105469,47.56999969482422,47.689998626708984,47.349998474121094,46.9900016784668,47.970001220703125
2025-12-10 23:26:36+00:00,47.689998626708984,47.66999816894531,47.90999984741211,47.90999984741211,47.4900016784668,47.040000915527344,46.91999816894531,47.470001220703125,46.9900016784668,47.40999984741211,47.060001373291016,47.0099983215332,47.86000061035156,47.65999984741211,47.70000076293945,47.400001525878906,47.599998474121094,47.84000015258789,47.59000015258789,47.650001525878906,47.11000061035156,47.84000015258789,47.5099983215332,47.720001220703125,47.36000061035156,46.97999954223633,48.0
2025-12-10 23:26:39+00:00,47.61000061035156,47.68000030517578,47.900001525878906,47.86000061035156,47.470001220703125,47.040000915527344,47.060001373291016,47.4900016784668,46.97999954223633,47.34000015258789,47.04999923706055,47.0,47.84000015258789,47.689998626708984,47.75,47.400001525878906,47.56999969482422,47.810001373291016,47.470001220703125,47.70000076293945,47.099998474121094,47.83000183105469,47.540000915527344,47.7400016784668,47.31999969482422,46.970001220703125,48.0099983215332
2025-12-10 23:26:43+00:00,47.560001373291016,47.70000076293945,47.91999816894531,47.88999938964844,47.47999954223633,47.029998779296875,47.02000045776367,47.47999954223633,46.970001220703125,47.34000015258789,47.04999923706055,46.9900016784668,47.84000015258789,47.70000076293945,47.7400016784668,47.38999938964844,47.54999923706055,47.779998779296875,47.52000045776367,47.70000076293945,47.08000183105469,47.91999816894531,47.599998474121094,47.7599983215332,47.36000061035156,46.970001220703125,47.9900016784668
2025-12-10 23:26:44+00:00,47.56999969482422,47.66999816894531,47.90999984741211,47.91999816894531,47.470001220703125,47.029998779296875,47.029998779296875,47.5099983215332,46.970001220703125,47.52000045776367,47.040000915527344,46.9900016784668,47.83000183105469,47.689998626708984,47.77000045776367,47.310001373291016,47.56999969482422,47.849998474121094,47.54999923706055,47.68000030517578,47.09000015258789,47.869998931884766,47.650001525878906,47.75,47.150001525878906,46.959999084472656,48.029998779296875
2025-12-10 23:26:50+00:00,47.599998474121094,47.70000076293945,47.90999984741211,47.91999816894531,47.470001220703125,47.02000045776367,46.939998626708984,47.459999084472656,46.959999084472656,47.279998779296875,47.029998779296875,46.97999954223633,47.84000015258789,47.70000076293945,47.779998779296875,47.33000183105469,47.66999816894531,47.79999923706055,47.560001373291016,47.709999084472656,47.06999969482422,47.900001525878906,47.4900016784668,47.790000915527344,47.25,46.959999084472656,48.040000915527344
2025-12-10 23:26:54+00:00,47.04999923706055,47.52000045776367,47.75,47.349998474121094,46.9900016784668,47.7400016784668,47.52000045776367,47.720001220703125,47.59000015258789,47.7400016784668,47.630001068115234,47.59000015258789,47.790000915527344,47.66999816894531,47.16999816894531,47.349998474121094,47.38999938964844,47.2400016784668,47.08000183105469,47.709999084472656,47.66999816894531,47.310001373291016,47.650001525878906,47.349998474121094,47.81999969482422,47.560001373291016,47.779998779296875
2025-12-10 23:26:57+00:00,47.029998779296875,47.41999816894531,47.81999969482422,47.33000183105469,47.06999969482422,47.79999923706055,47.52000045776367,47.7400016784668,47.63999938964844,47.79999923706055,47.619998931884766,47.630001068115234,47.66999816894531,47.65999984741211,47.15999984741211,47.36000061035156,47.25,47.220001220703125,47.04999923706055,47.599998474121094,47.720001220703125,47.279998779296875,47.650001525878906,47.52000045776367,47.93000030517578,47.61000061035156,47.880001068115234
2025-12-10 23:27:06+00:00,47.0,47.380001068115234,47.81999969482422,47.290000915527344,46.97999954223633,47.810001373291016,47.630001068115234,47.70000076293945,47.66999816894531,47.79999923706055,47.689998626708984,47.68000030517578,47.77000045776367,47.7400016784668,47.11000061035156,47.31999969482422,47.27000045776367,47.18000030517578,47.02000045776367,47.650001525878906,47.7599983215332,47.25,47.77000045776367,47.36000061035156,47.90999984741211,47.65999984741211,47.7400016784668
2025-12-10 23:27:16+00:00,46.970001220703125,47.369998931884766,47.79999923706055,47.2599983215332,46.91999816894531,47.849998474121094,47.599998474121094,47.86000061035156,47.72999954223633,47.810001373291016,47.720001220703125,47.720001220703125,47.810001373291016,47.689998626708984,47.08000183105469,47.29999923706055,47.22999954223633,47.150001525878906,46.9900016784668,47.68000030517578,47.790000915527344,47.220001220703125,47.709999084472656,47.279998779296875,47.9900016784668,47.689998626708984,47.790000915527344
2025-12-10 23:27:20+00:00,46.95000076293945,47.380001068115234,47.7400016784668,47.25,47.06999969482422,47.86000061035156,47.56999969482422,47.66999816894531,47.7400016784668,47.91999816894531,47.72999954223633,47.7599983215332,47.79999923706055,47.68000030517578,47.060001373291016,47.33000183105469,47.13999938964844,47.13999938964844,46.97999954223633,47.66999816894531,47.79999923706055,47.20000076293945,47.75,47.27000045776367,47.939998626708984,47.689998626708984,47.77000045776367
2025-12-10 23:27:27+00:00,46.939998626708984,47.45000076293945,47.77000045776367,47.2400016784668,47.0,47.869998931884766,47.61000061035156,47.77000045776367,47.72999954223633,47.880001068115234,47.779998779296875,47.7599983215332,47.79999923706055,47.70000076293945,47.04999923706055,47.38999938964844,47.18000030517578,47.11000061035156,46.959999084472656,47.70000076293945,47.790000915527344,47.18000030517578,47.77000045776367,47.279998779296875,47.97999954223633,47.720001220703125,47.75
2025-12-10 23:27:44+00:00,46.900001525878906,47.349998474121094,47.79999923706055,47.20000076293945,46.939998626708984,47.91999816894531,47.61000061035156,47.779998779296875,47.81999969482422,47.91999816894531,47.84000015258789,47.79999923706055,47.790000915527344,47.689998626708984,47.029998779296875,47.400001525878906,47.22999954223633,47.060001373291016,46.93000030517578,47.720001220703125,47.86000061035156,47.150001525878906,47.84000015258789,47.27000045776367,48.029998779296875,47.779998779296875,47.75
2025-12-10 23:27:53+00:00,47.5099983215332,47.52000045776367,47.27000045776367,47.849998474121094,47.380001068115234,47.7599983215332,47.130001068115234,47.220001220703125,47.689998626708984,47.59000015258789,47.630001068115234,47.560001373291016,47.279998779296875,47.16999816894531,47.61000061035156,47.599998474121094,47.56999969482422,47.68000030517578,47.5099983215332,47.13999938964844,47.630001068115234,47.72999954223633,47.29999923706055,47.65999984741211,47.31999969482422,47.630001068115234,47.97999954223633
2025-12-10 23:27:57+00:00,47.560001373291016,47.59000015258789,47.2400016784668,47.86000061035156,47.470001220703125,47.77000045776367,47.27000045776367,47.189998626708984,47.7400016784668,47.380001068115234,47.650001525878906,47.68000030517578,47.25,47.13999938964844,47.650001525878906,47.54999923706055,47.599998474121094,47.720001220703125,47.540000915527344,47.099998474121094,47.61000061035156,47.7599983215332,47.2599983215332,47.66999816894531,47.349998474121094,47.720001220703125,47.959999084472656
2025-12-10 23:28:00+00:00,47.560001373291016,47.560001373291016,47.22999954223633,47.93000030517578,47.40999984741211,47.68000030517578,47.33000183105469,47.16999816894531,47.790000915527344,47.459999084472656,47.63999938964844,47.75,47.22999954223633,47.119998931884766,47.68000030517578,47.61000061035156,47.619998931884766,47.779998779296875,47.560001373291016,47.08000183105469,47.52000045776367,47.790000915527344,47.25,47.65999984741211,47.2400016784668,47.650001525878906,47.939998626708984
2025-12-10 23:28:04+00:00,47.599998474121094,47.529998779296875,47.209999084472656,47.91999816894531,47.45000076293945,47.63999938964844,47.22999954223633,47.150001525878906,47.70000076293945,47.5099983215332,47.59000015258789,47.619998931884766,47.220001220703125,47.099998474121094,47.70000076293945,47.65999984741211,47.63999938964844,47.7400016784668,47.59000015258789,47.060001373291016,47.650001525878906,47.810001373291016,47.22999954223633,47.75,47.439998626708984,47.59000015258789,48.040000915527344
2025-12-10 23:28:05+00:00,47.59000015258789,47.5099983215332,47.209999084472656,47.93000030517578,47.459999084472656,47.72999954223633,47.16999816894531,47.150001525878906,47.720001220703125,47.459999084472656,47.560001373291016,47.68000030517578,47.209999084472656,47.099998474121094,47.709999084472656,47.65999984741211,47.689998626708984,47.77000045776367,47.560001373291016,47.04999923706055,47.70000076293945,47.849998474121094,47.220001220703125,47.720001220703125,47.38999938964844,47.619998931884766,47.970001220703125
2025-12-10 23:28:09+00:00,47.619998931884766,47.59000015258789,47.189998626708984,47.939998626708984,47.470001220703125,47.630001068115234,47.20000076293945,47.130001068115234,47.720001220703125,47.38999938964844,47.540000915527344,47.70000076293945,47.20000076293945,47.06999969482422,47.72999954223633,47.650001525878906,47.650001525878906,47.779998779296875,47.619998931884766,47.040000915527344,47.529998779296875,47.81999969482422,47.209999084472656,47.72999954223633,47.349998474121094,47.70000076293945,48.04999923706055
2025-12-10 23:28:21+00:00,47.68000030517578,47.61000061035156,47.150001525878906,48.0,47.5099983215332,47.61000061035156,47.20000076293945,47.099998474121094,47.79999923706055,47.52000045776367,47.540000915527344,47.650001525878906,47.15999984741211,47.040000915527344,47.7599983215332,47.630001068115234,47.720001220703125,47.79999923706055,47.68000030517578,47.0099983215332,47.70000076293945,47.869998931884766,47.16999816894531,47.77000045776367,47.290000915527344,47.63999938964844,48.04999923706055
2025-12-10 23:28:24+00:00,47.65999984741211,47.560001373291016,47.150001525878906,48.029998779296875,47.5,47.709999084472656,47.2400016784668,47.09000015258789,47.72999954223633,47.45000076293945,47.52000045776367,47.63999938964844,47.15999984741211,47.040000915527344,47.7599983215332,47.619998931884766,47.65999984741211,47.810001373291016,47.66999816894531,47.0,47.5,47.88999938964844,47.15999984741211,47.779998779296875,47.209999084472656,47.63999938964844,48.040000915527344
2025-12-10 23:28:27+00:00,47.709999084472656,47.5099983215332,47.13999938964844,48.040000915527344,47.58000183105469,47.66999816894531,47.150001525878906,47.08000183105469,47.709999084472656,47.43000030517578,47.5099983215332,47.59000015258789,47.150001525878906,47.029998779296875,47.779998779296875,47.619998931884766,47.70000076293945,47.81999969482422,47.68000030517578,47.0,47.4900016784668,47.88999938964844,47.150001525878906,47.79999923706055,47.34000015258789,47.66999816894531,48.06999969482422
2025-12-10 23:28:29+00:00,47.70000076293945,47.599998474121094,47.13999938964844,48.029998779296875,47.529998779296875,47.58000183105469,47.20000076293945,47.06999969482422,47.84000015258789,47.43000030517578,47.529998779296875,47.599998474121094,47.150001525878906,47.029998779296875,47.779998779296875,47.61000061035156,47.709999084472656,47.83000183105469,47.66999816894531,46.9900016784668,47.619998931884766,47.880001068115234,47.150001525878906,47.81999969482422,47.43000030517578,47.58000183105469,48.11000061035156
2025-12-10 23:28:34+00:00,47.75,47.61000061035156,47.130001068115234,48.04999923706055,47.529998779296875,47.709999084472656,47.099998474121094,47.060001373291016,47.77000045776367,47.54999923706055,47.56999969482422,47.619998931884766,47.130001068115234,47.02000045776367,47.75,47.66999816894531,47.72999954223633,47.84000015258789,47.68000030517578,46.97999954223633,47.560001373291016,47.900001525878906,47.13999938964844,47.86000061035156,47.36000061035156,47.63999938964844,48.06999969482422
2025-12-10 23:28:42+00:00,47.720001220703125,47.58000183105469,47.11000061035156,48.08000183105469,47.52000045776367,47.650001525878906,47.119998931884766,47.04999923706055,47.84000015258789,47.310001373291016,47.619998931884766,47.720001220703125,47.119998931884766,47.0,47.81999969482422,47.68000030517578,47.75,47.91999816894531,47.709999084472656,46.970001220703125,47.65999984741211,47.939998626708984,47.119998931884766,47.77000045776367,47.27000045776367,47.709999084472656,48.040000915527344
2025-12-10 23:28:43+00:00,47.689998626708984,47.63999938964844,47.11000061035156,48.08000183105469,47.54999923706055,47.65999984741211,47.060001373291016,47.04999923706055,47.81999969482422,47.56999969482422,47.59000015258789,47.68000030517578,47.119998931884766,47.0,47.79999923706055,47.68000030517578,47.75,47.869998931884766,47.68000030517578,46.970001220703125,47.61000061035156,47.939998626708984,47.119998931884766,47.7599983215332,47.2400016784668,47.72999954223633,48.04999923706055
2025-12-10 23:28:45+00:00,47.68000030517578,47.59000015258789,47.099998474121094,48.08000183105469,47.54999923706055,47.560001373291016,47.040000915527344,47.04999923706055,47.779998779296875,47.36000061035156,47.650001525878906,47.779998779296875,47.11000061035156,47.0,47.83000183105469,47.709999084472656,47.7400016784668,47.900001525878906,47.70000076293945,46.959999084472656,47.52000045776367,47.97999954223633,47.11000061035156,47.790000915527344,47.25,47.630001068115234,47.9900016784668
2025-12-10 23:28:48+00:00,47.72999954223633,47.58000183105469,47.09000015258789,48.08000183105469,47.59000015258789,47.630001068115234,47.20000076293945,47.040000915527344,47.68000030517578,47.130001068115234,47.630001068115234,47.75,47.11000061035156,46.9900016784668,47.790000915527344,47.689998626708984,47.709999084472656,47.880001068115234,47.72999954223633,46.959999084472656,47.720001220703125,47.939998626708984,47.11000061035156,47.84000015258789,47.349998474121094,47.630001068115234,48.130001068115234
2025-12-10 23:28:50+00:00,47.77000045776367,47.560001373291016,47.09000015258789,48.099998474121094,47.599998474121094,47.650001525878906,47.13999938964844,47.040000915527344,47.7400016784668,47.540000915527344,47.59000015258789,47.79999923706055,47.11000061035156,46.9900016784668,47.83000183105469,47.650001525878906,47.709999084472656,47.869998931884766,47.72999954223633,46.95000076293945,47.58000183105469,47.939998626708984,47.11000061035156,47.779998779296875,47.290000915527344,47.720001220703125,48.04999923706055
2025-12-10 23:28:53+00:00,47.31999969482422,47.09000015258789,47.77000045776367,47.900001525878906,47.43000030517578,47.63999938964844,47.5099983215332,47.689998626708984,47.25,47.79999923706055,47.65999984741211,47.25,47.72999954223633,47.599998474121094,47.7599983215332,47.150001525878906,47.31999969482422,47.779998779296875,47.68000030517578,47.54999923706055,47.720001220703125,47.77000045776367,47.709999084472656,47.27000045776367,47.86000061035156,47.22999954223633,47.540000915527344
2025-12-10 23:28:55+00:00,47.18000030517578,47.060001373291016,47.81999969482422,47.939998626708984,47.45000076293945,47.7599983215332,47.56999969482422,47.70000076293945,47.22999954223633,47.84000015258789,47.5099983215332,47.22999954223633,47.7599983215332,47.599998474121094,47.72999954223633,47.130001068115234,47.150001525878906,47.790000915527344,47.65999984741211,47.599998474121094,47.75,47.7599983215332,47.72999954223633,47.45000076293945,47.83000183105469,47.20000076293945,47.52000045776367
2025-12-10 23:28:57+00:00,47.22999954223633,47.04999923706055,47.83000183105469,47.95000076293945,47.470001220703125,47.560001373291016,47.59000015258789,47.72999954223633,47.209999084472656,47.84000015258789,47.47999954223633,47.220001220703125,47.77000045776367,47.61000061035156,47.75,47.130001068115234,47.18000030517578,47.77000045776367,47.68000030517578,47.630001068115234,47.70000076293945,47.68000030517578,47.75,47.40999984741211,47.84000015258789,47.189998626708984,47.5099983215332
2025-12-10 23:28:58+00:00,47.36000061035156,47.04999923706055,47.83000183105469,47.880001068115234,47.470001220703125,47.54999923706055,47.58000183105469,47.720001220703125,47.20000076293945,47.86000061035156,47.4900016784668,47.209999084472656,47.77000045776367,47.619998931884766,47.7599983215332,47.11000061035156,47.310001373291016,47.81999969482422,47.70000076293945,47.63999938964844,47.720001220703125,47.77000045776367,47.7599983215332,47.38999938964844,47.849998474121094,47.18000030517578,47.5
2025-12-10 23:28:59+00:00,47.310001373291016,47.040000915527344,47.81999969482422,47.939998626708984,47.5,47.54999923706055,47.560001373291016,47.72999954223633,47.20000076293945,47.869998931884766,47.47999954223633,47.20000076293945,47.790000915527344,47.630001068115234,47.779998779296875,47.099998474121094,47.279998779296875,47.810001373291016,47.689998626708984,47.650001525878906,47.79999923706055,47.68000030517578,47.75,47.380001068115234,47.900001525878906,47.18000030517578,47.5
2025-12-10 23:29:00+00:00,47.15999984741211,47.040000915527344,47.84000015258789,47.9900016784668,47.470001220703125,47.619998931884766,47.58000183105469,47.72999954223633,47.189998626708984,47.869998931884766,47.52000045776367,47.20000076293945,47.779998779296875,47.650001525878906,47.77000045776367,47.09000015258789,47.150001525878906,47.779998779296875,47.689998626708984,47.61000061035156,47.66999816894531,47.65999984741211,47.779998779296875,47.2400016784668,47.970001220703125,47.16999816894531,47.4900016784668
2025-12-10 23:29:01+00:00,47.16999816894531,47.029998779296875,47.84000015258789,47.970001220703125,47.5,47.56999969482422,47.58000183105469,47.7400016784668,47.189998626708984,47.86000061035156,47.470001220703125,47.189998626708984,47.790000915527344,47.63999938964844,47.790000915527344,47.08000183105469,47.150001525878906,47.75,47.689998626708984,47.68000030517578,47.72999954223633,47.70000076293945,47.779998779296875,47.380001068115234,47.959999084472656,47.15999984741211,47.4900016784668
2025-12-10 23:29:03+00:00,47.290000915527344,47.029998779296875,47.86000061035156,48.0099983215332,47.400001525878906,47.779998779296875,47.54999923706055,47.77000045776367,47.18000030517578,47.880001068115234,47.459999084472656,47.18000030517578,47.79999923706055,47.65999984741211,47.7400016784668,47.06999969482422,47.2599983215332,47.79999923706055,47.66999816894531,47.630001068115234,47.790000915527344,47.63999938964844,47.790000915527344,47.279998779296875,47.959999084472656,47.15999984741211,47.47999954223633
2025-12-10 23:29:06+00:00,47.18000030517578,47.02000045776367,47.900001525878906,47.900001525878906,47.540000915527344,47.630001068115234,47.61000061035156,47.779998779296875,47.15999984741211,47.880001068115234,47.599998474121094,47.16999816894531,47.79999923706055,47.65999984741211,47.779998779296875,47.060001373291016,47.189998626708984,47.7599983215332,47.720001220703125,47.65999984741211,47.77000045776367,47.68000030517578,47.810001373291016,47.43000030517578,47.93000030517578,47.13999938964844,47.470001220703125
2025-12-10 23:29:15+00:00,47.25,47.0,47.90999984741211,48.0099983215332,47.439998626708984,47.58000183105469,47.61000061035156,47.79999923706055,47.130001068115234,47.900001525878906,47.599998474121094,47.13999938964844,47.84000015258789,47.65999984741211,47.68000030517578,47.040000915527344,47.25,47.77000045776367,47.720001220703125,47.689998626708984,47.7400016784668,47.66999816894531,47.86000061035156,47.189998626708984,47.9900016784668,47.119998931884766,47.439998626708984
2025-12-10 23:29:17+00:00,47.13999938964844,46.9900016784668,47.88999938964844,47.9900016784668,47.5099983215332,47.84000015258789,47.630001068115234,47.810001373291016,47.119998931884766,47.900001525878906,47.540000915527344,47.13999938964844,47.849998474121094,47.70000076293945,47.709999084472656,47.040000915527344,47.380001068115234,47.84000015258789,47.689998626708984,47.689998626708984,47.7400016784668,47.599998474121094,47.86000061035156,47.38999938964844,47.970001220703125,47.11000061035156,47.439998626708984
2025-12-10 23:29:22+00:00,47.33000183105469,46.97999954223633,47.91999816894531,47.95000076293945,47.4900016784668,47.619998931884766,47.61000061035156,47.84000015258789,47.11000061035156,47.93000030517578,47.52000045776367,47.119998931884766,47.880001068115234,47.72999954223633,47.77000045776367,47.02000045776367,47.310001373291016,47.83000183105469,47.709999084472656,47.70000076293945,47.790000915527344,47.68000030517578,47.88999938964844,47.31999969482422,48.02000045776367,47.099998474121094,47.41999816894531
2025-12-10 23:29:23+00:00,47.22999954223633,46.970001220703125,47.95000076293945,47.97999954223633,47.45000076293945,47.63999938964844,47.630001068115234,47.83000183105469,47.11000061035156,47.93000030517578,47.529998779296875,47.119998931884766,47.869998931884766,47.709999084472656,47.77000045776367,47.02000045776367,47.310001373291016,47.70000076293945,47.68000030517578,47.66999816894531,47.83000183105469,47.70000076293945,47.88999938964844,47.33000183105469,48.06999969482422,47.09000015258789,47.41999816894531
2025-12-10 23:29:26+00:00,47.15999984741211,46.970001220703125,47.93000030517578,48.08000183105469,47.52000045776367,47.66999816894531,47.68000030517578,47.880001068115234,47.09000015258789,47.939998626708984,47.529998779296875,47.11000061035156,47.880001068115234,47.77000045776367,47.7599983215332,47.0099983215332,47.279998779296875,47.790000915527344,47.68000030517578,47.7400016784668,47.68000030517578,47.58000183105469,47.880001068115234,47.310001373291016,48.0,47.08000183105469,47.40999984741211
2025-12-10 23:29:30+00:00,47.13999938964844,46.959999084472656,47.970001220703125,48.099998474121094,47.4900016784668,47.630001068115234,47.689998626708984,47.849998474121094,47.08000183105469,47.91999816894531,47.650001525878906,47.099998474121094,47.88999938964844,47.7599983215332,47.79999923706055,47.0,47.29999923706055,47.81999969482422,47.630001068115234,47.7400016784668,47.7400016784668,47.65999984741211,47.91999816894531,47.2599983215332,48.029998779296875,47.06999969482422,47.400001525878906
2025-12-10 23:29:38+00:00,47.2400016784668,46.95000076293945,47.959999084472656,48.02000045776367,47.5099983215332,47.779998779296875,47.70000076293945,47.869998931884766,47.06999969482422,47.9900016784668,47.470001220703125,47.08000183105469,47.900001525878906,47.7400016784668,47.7400016784668,46.9900016784668,47.209999084472656,47.81999969482422,47.75,47.7400016784668,47.7599983215332,47.7400016784668,47.93000030517578,47.13999938964844,48.02000045776367,47.060001373291016,47.38999938964844
2025-12-10 23:29:39+00:00,47.09000015258789,46.95000076293945,47.970001220703125,48.02000045776367,47.470001220703125,47.619998931884766,47.63999938964844,47.84000015258789,47.04999923706055,47.95000076293945,47.56999969482422,47.06999969482422,47.88999938964844,47.7599983215332,47.779998779296875,46.97999954223633,47.22999954223633,47.79999923706055,47.75,47.720001220703125,47.83000183105469,47.650001525878906,47.93000030517578,47.34000015258789,48.060001373291016,47.060001373291016,47.38999938964844
2025-12-10 23:29:41+00:00,47.18000030517578,46.939998626708984,47.959999084472656,48.02000045776367,47.41999816894531,47.61000061035156,47.70000076293945,47.86000061035156,47.04999923706055,48.02000045776367,47.61000061035156,47.06999969482422,47.93000030517578,47.7599983215332,47.7599983215332,46.97999954223633,47.31999969482422,47.810001373291016,47.75,47.7400016784668,47.779998779296875,47.619998931884766,47.91999816894531,47.16999816894531,48.060001373291016,47.04999923706055,47.380001068115234
