_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-11 02:07:25+00:00,-3.0299999713897705,-0.30000001192092896,-2.059999942779541,-3.740000009536743,-4.829999923706055,-4.019999980926514,-0.3100000023841858,-3.809999942779541,-3.8299999237060547,-4.889999866485596,-0.30000001192092896,-0.30000001192092896,-4.329999923706055,-4.559999942779541,-4.559999942779541,-3.549999952316284,-3.5,-2.630000114440918,-4.5,-3.9800000190734863,-0.3199999928474426,-0.25999999046325684,-4.760000228881836,-4.769999980926514,-4.300000190734863,-2.5399999618530273,-3.049999952316284
2025-12-11 02:07:26+00:00,-2.2699999809265137,-0.3100000023841858,-1.7899999618530273,-3.319999933242798,-4.230000019073486,-4.400000095367432,-0.3199999928474426,-4.71999979019165,-4.71999979019165,-4.769999980926514,-0.30000001192092896,-0.28999999165534973,-4.800000190734863,-4.769999980926514,-4.489999771118164,-4.28000020980835,-3.2899999618530273,-2.490000009536743,-4.46999979019165,-4.630000114440918,0.3100000023841858,-0.25999999046325684,-4.5,-4.940000057220459,-4.730000019073486,-1.9500000476837158,-2.559999942779541
2025-12-11 02:07:27+00:00,-2.8299999237060547,-0.3100000023841858,-2.0199999809265137,-4.269999980926514,-3.940000057220459,-4.289999961853027,-0.30000001192092896,-4.460000038146973,-3.8499999046325684,-4.400000095367432,-0.30000001192092896,-0.28999999165534973,-4.769999980926514,-4.289999961853027,-4.909999847412109,-4.369999885559082,-3.4200000762939453,-2.509999990463257,-4.78000020980835,-3.619999885559082,-0.3100000023841858,-0.25999999046325684,-4.440000057220459,-4.590000152587891,-4.360000133514404,-2.4000000953674316,-3.2699999809265137
2025-12-11 02:07:29+00:00,-2.359999895095825,-0.28999999165534973,-1.7999999523162842,-3.1600000858306885,-4.329999923706055,-4.130000114440918,-0.30000001192092896,-4.519999980926514,-4.489999771118164,-4.75,-0.30000001192092896,-0.30000001192092896,-4.650000095367432,-4.739999771118164,-4.380000114440918,-4.119999885559082,-3.319999933242798,-2.569999933242798,-4.320000171661377,-4.46999979019165,-0.3199999928474426,-0.25999999046325684,-4.519999980926514,-4.860000133514404,-4.539999961853027,-2.200000047683716,-2.440000057220459
2025-12-11 02:07:30+00:00,-2.5899999141693115,-0.30000001192092896,-1.6299999952316284,-4.119999885559082,-3.799999952316284,-4.809999942779541,-0.3100000023841858,-4.570000171661377,-4.670000076293945,-4.460000038146973,-0.28999999165534973,-0.28999999165534973,-4.760000228881836,-4.510000228881836,-4.820000171661377,-4.420000076293945,-2.759999990463257,-2.240000009536743,-4.739999771118164,-4.0,-0.3100000023841858,-0.25,-4.300000190734863,-4.659999847412109,-4.739999771118164,-1.8700000047683716,-3.1700000762939453
2025-12-11 02:07:31+00:00,-3.180000066757202,0.3100000023841858,-1.9600000381469727,-4.110000133514404,-4.599999904632568,-4.360000133514404,-0.3100000023841858,-3.809999942779541,-3.9000000953674316,-4.489999771118164,-0.3199999928474426,-0.3100000023841858,-4.400000095367432,-4.21999979019165,-4.570000171661377,-3.5199999809265137,-3.2799999713897705,-2.359999895095825,-4.639999866485596,-3.4200000762939453,-0.30000001192092896,-0.25,-4.739999771118164,-4.429999828338623,-4.389999866485596,-2.259999990463257,-3.3299999237060547
2025-12-11 02:07:35+00:00,-3.0799999237060547,-0.3199999928474426,-1.9800000190734863,-3.8499999046325684,-4.760000228881836,-4.130000114440918,-0.30000001192092896,-3.6600000858306885,-3.700000047683716,-4.710000038146973,-0.3100000023841858,-0.28999999165534973,-4.139999866485596,-4.230000019073486,-4.400000095367432,-3.4000000953674316,-3.4700000286102295,-2.390000104904175,-4.5,-3.640000104904175,-0.33000001311302185,-0.27000001072883606,-4.650000095367432,-4.610000133514404,-4.260000228881836,-2.4200000762939453,-3.1500000953674316
2025-12-11 02:07:36+00:00,-2.5799999237060547,-0.28999999165534973,-1.940000057220459,-3.0399999618530273,-4.46999979019165,-4.300000190734863,-0.3100000023841858,-4.110000133514404,-4.050000190734863,-4.769999980926514,-0.2800000011920929,-0.30000001192092896,-4.360000133514404,-4.670000076293945,-4.210000038146973,-3.8399999141693115,-3.390000104904175,-2.509999990463257,-4.21999979019165,-4.579999923706055,-0.3199999928474426,-0.25999999046325684,-4.599999904632568,-4.75,-4.289999961853027,-2.0299999713897705,-2.4600000381469727
2025-12-11 02:07:38+00:00,-2.859999895095825,0.30000001192092896,-1.7100000381469727,-4.380000114440918,-3.759999990463257,-4.849999904632568,-0.30000001192092896,-4.440000057220459,-4.53000020980835,-3.690000057220459,-2.3399999141693115,-3.140000104904175,-3.859999895095825,-3.869999885559082,-3.319999933242798,-4.420000076293945,-3.0399999618530273,-3.109999895095825,-4.789999961853027,-3.8399999141693115,-0.3100000023841858,0.27000001072883606,-4.309999942779541,-4.570000171661377,-4.130000114440918,-1.9600000381469727,-3.680000066757202
2025-12-11 02:07:40+00:00,-3.450000047683716,-0.28999999165534973,-2.069999933242798,-4.599999904632568,-4.409999847412109,-4.829999923706055,-0.30000001192092896,-4.28000020980835,-4.380000114440918,-2.759999990463257,-4.550000190734863,-4.349999904632568,-2.809999942779541,0.28999999165534973,-0.3799999952316284,-4.409999847412109,-3.740000009536743,-4.760000228881836,-4.920000076293945,-4.260000228881836,-0.3100000023841858,-0.25,-4.619999885559082,-4.329999923706055,-2.5799999237060547,-3.240000009536743,-4.480000019073486
2025-12-11 02:07:41+00:00,-3.4800000190734863,-0.3100000023841858,-2.0899999141693115,-4.5,-4.699999809265137,-4.690000057220459,-0.3100000023841858,-4.059999942779541,-4.099999904632568,-2.799999952316284,-4.5,-4.429999828338623,-2.7699999809265137,0.30000001192092896,-0.38999998569488525,-4.179999828338623,-3.930000066757202,-4.800000190734863,-4.909999847412109,-4.460000038146973,-0.3100000023841858,-0.25,-4.800000190734863,-4.380000114440918,-2.549999952316284,-3.4600000381469727,-4.75
2025-12-11 02:07:42+00:00,-3.509999990463257,-0.28999999165534973,-2.059999942779541,-4.389999866485596,-4.820000171661377,-4.420000076293945,-0.3100000023841858,-3.9700000286102295,-3.930000066757202,-2.990000009536743,-4.369999885559082,-4.659999847412109,-2.700000047683716,0.30000001192092896,-0.3799999952316284,-4.179999828338623,-4.199999809265137,-4.760000228881836,-4.840000152587891,-4.679999828338623,-0.33000001311302185,0.25999999046325684,-4.880000114440918,-4.630000114440918,-2.240000009536743,-3.5299999713897705,-4.75
2025-12-11 02:07:43+00:00,-3.299999952316284,-0.3100000023841858,-2.130000114440918,-4.139999866485596,-5.0,-4.300000190734863,-0.3100000023841858,-3.7799999713897705,-3.880000114440918,-3.390000104904175,-4.460000038146973,-4.960000038146973,-2.6600000858306885,0.30000001192092896,0.38999998569488525,-4.429999828338623,-4.46999979019165,-4.739999771118164,-4.599999904632568,-4.78000020980835,-0.3100000023841858,-0.25999999046325684,-4.900000095367432,-4.75,-2.2300000190734863,-3.5399999618530273,-4.639999866485596
2025-12-11 02:07:45+00:00,-3.4100000858306885,0.30000001192092896,-2.130000114440918,-4.159999847412109,-5.039999961853027,-4.360000133514404,-0.3100000023841858,-3.819999933242798,-3.8499999046325684,-3.190000057220459,-4.429999828338623,-4.809999942779541,-2.7100000381469727,0.30000001192092896,-0.3700000047683716,-4.349999904632568,-4.380000114440918,-4.760000228881836,-4.730000019073486,-4.710000038146973,-0.33000001311302185,-0.25999999046325684,-4.78000020980835,-4.659999847412109,-2.259999990463257,-3.5799999237060547,-4.71999979019165
2025-12-11 02:07:46+00:00,-3.4200000762939453,-0.3100000023841858,-2.180000066757202,-4.300000190734863,-4.860000133514404,-4.519999980926514,-0.30000001192092896,-3.9000000953674316,-3.9600000381469727,-3.0299999713897705,-4.449999809265137,-4.739999771118164,-2.740000009536743,0.30000001192092896,-0.36000001430511475,-4.289999961853027,-4.25,-4.769999980926514,-4.809999942779541,-4.650000095367432,-0.3199999928474426,0.27000001072883606,-4.889999866485596,-4.570000171661377,-2.369999885559082,-3.4700000286102295,-4.789999961853027
2025-12-11 02:07:48+00:00,-3.0199999809265137,0.30000001192092896,-1.8200000524520874,-4.550000190734863,-3.890000104904175,-4.929999828338623,0.28999999165534973,-4.559999942779541,-4.610000133514404,-2.990000009536743,-4.650000095367432,-4.340000152587891,-2.630000114440918,0.2800000011920929,-0.3799999952316284,-4.449999809265137,-3.5899999141693115,-4.71999979019165,-4.840000152587891,-4.320000171661377,-0.33000001311302185,-0.25,-4.460000038146973,-4.619999885559082,-2.319999933242798,-2.9600000381469727,-4.150000095367432
2025-12-11 02:07:50+00:00,-2.3499999046325684,-0.30000001192092896,-1.6799999475479126,-4.090000152587891,-3.9000000953674316,-4.96999979019165,-0.3199999928474426,-4.880000114440918,-4.940000057220459,-3.309999942779541,-4.860000133514404,-4.510000228881836,-2.430000066757202,0.28999999165534973,-0.3700000047683716,-4.650000095367432,-3.799999952316284,-4.369999885559082,-4.769999980926514,-4.53000020980835,-0.3100000023841858,-0.25999999046325684,-4.239999771118164,-4.849999904632568,-2.0,-2.5,-3.609999895095825
2025-12-11 02:07:51+00:00,-2.2300000190734863,-0.3199999928474426,-1.7899999618530273,-3.4800000190734863,-4.320000171661377,-4.480000019073486,-0.3100000023841858,-4.940000057220459,-4.980000019073486,-3.559999942779541,-4.929999828338623,-4.699999809265137,-2.2899999618530273,0.28999999165534973,-0.36000001430511475,-4.630000114440918,-4.440000057220459,-4.360000133514404,-4.489999771118164,-4.78000020980835,0.3100000023841858,-0.25999999046325684,-4.590000152587891,-5.010000228881836,-1.7799999713897705,-2.380000114440918,-3.2200000286102295
2025-12-11 02:07:52+00:00,-2.819999933242798,-0.30000001192092896,-2.009999990463257,-3.2100000381469727,-4.71999979019165,-4.320000171661377,-0.3100000023841858,-4.300000190734863,-4.289999961853027,-3.5899999141693115,-4.53000020980835,-4.980000019073486,-2.359999895095825,0.30000001192092896,-0.3799999952316284,-4.78000020980835,-4.75,-4.610000133514404,-4.289999961853027,-4.829999923706055,-0.3100000023841858,-0.25,-4.75,-4.880000114440918,-1.7899999618530273,-3.4700000286102295,-3.7699999809265137
2025-12-11 02:07:53+00:00,-3.2200000286102295,-0.3199999928474426,-2.0399999618530273,-3.990000009536743,-5.010000228881836,-4.71999979019165,-0.3100000023841858,-4.139999866485596,-4.199999809265137,-3.319999933242798,-4.519999980926514,-4.909999847412109,-2.7699999809265137,0.28999999165534973,0.38999998569488525,-4.440000057220459,-3.880000114440918,-4.820000171661377,-4.829999923706055,-4.429999828338623,-0.30000001192092896,-0.25999999046325684,-4.820000171661377,-4.349999904632568,-2.4600000381469727,-3.299999952316284,-4.550000190734863
2025-12-11 02:07:55+00:00,-2.930000066757202,-0.30000001192092896,-1.7999999523162842,-4.489999771118164,-3.8499999046325684,-5.010000228881836,0.3100000023841858,-4.599999904632568,-4.699999809265137,-3.0399999618530273,-4.820000171661377,-4.449999809265137,-2.609999895095825,0.30000001192092896,-0.3700000047683716,-4.539999961853027,-3.509999990463257,-4.590000152587891,-4.900000095367432,-4.320000171661377,0.33000001311302185,-0.25999999046325684,-4.389999866485596,-4.610000133514404,-2.299999952316284,-2.8299999237060547,-4.070000171661377
2025-12-11 02:07:56+00:00,-2.25,-0.3100000023841858,-1.7300000190734863,-3.859999895095825,-4.090000152587891,-4.75,-0.3100000023841858,-4.929999828338623,-5.019999980926514,-3.5199999809265137,-4.869999885559082,-4.690000057220459,-2.390000104904175,0.30000001192092896,-0.3799999952316284,-4.699999809265137,-4.139999866485596,-4.25,-4.690000057220459,-4.610000133514404,-0.3199999928474426,-0.25,-4.320000171661377,-4.860000133514404,-1.9700000286102295,-2.369999885559082,-3.4600000381469727
2025-12-11 02:07:57+00:00,-2.5799999237060547,0.3100000023841858,-1.9500000476837158,-3.190000057220459,-4.619999885559082,-4.070000171661377,-0.30000001192092896,-4.559999942779541,-4.53000020980835,-3.640000104904175,-4.960000038146973,-4.900000095367432,-2.3499999046325684,0.28999999165534973,-0.3799999952316284,-4.789999961853027,-4.730000019073486,-4.590000152587891,-4.289999961853027,-4.800000190734863,0.3100000023841858,0.25999999046325684,-4.670000076293945,-4.880000114440918,-1.7400000095367432,-2.930000066757202,-3.559999942779541
2025-12-11 02:07:58+00:00,-3.2200000286102295,-0.30000001192092896,-2.140000104904175,-3.7799999713897705,-4.949999809265137,-4.840000152587891,-0.28999999165534973,-3.8299999237060547,-3.869999885559082,-3.369999885559082,-4.539999961853027,-4.940000057220459,-2.609999895095825,0.3100000023841858,-0.3799999952316284,-4.550000190734863,-4.460000038146973,-4.78000020980835,-4.599999904632568,-4.349999904632568,-0.30000001192092896,-0.25999999046325684,-4.800000190734863,-4.440000057220459,-2.1500000953674316,-3.200000047683716,-4.559999942779541
2025-12-11 02:07:59+00:00,-2.640000104904175,-0.30000001192092896,-1.7599999904632568,-4.320000171661377,-3.9000000953674316,-4.96999979019165,-0.28999999165534973,-4.800000190734863,-4.889999866485596,-3.2200000286102295,-4.829999923706055,-4.559999942779541,-2.5199999809265137,0.2800000011920929,-0.3799999952316284,-4.650000095367432,-3.7300000190734863,-4.460000038146973,-4.809999942779541,-4.510000228881836,0.3199999928474426,-0.25,-4.329999923706055,-4.800000190734863,-2.0999999046325684,-2.5199999809265137,-3.7799999713897705
2025-12-11 02:08:01+00:00,-2.4700000286102295,-0.3100000023841858,-1.9299999475479126,-3.4100000858306885,-4.46999979019165,-4.340000152587891,-0.30000001192092896,-4.71999979019165,-4.739999771118164,-3.609999895095825,-5.010000228881836,-4.820000171661377,-2.4200000762939453,0.30000001192092896,0.38999998569488525,-4.760000228881836,-4.559999942779541,-4.409999847412109,-4.480000019073486,-4.690000057220459,0.3100000023841858,0.27000001072883606,-4.619999885559082,-4.820000171661377,-1.850000023841858,-2.7100000381469727,-3.430000066757202
2025-12-11 02:08:02+00:00,-3.0999999046325684,0.30000001192092896,-2.1500000953674316,-3.5299999713897705,-4.920000076293945,-4.190000057220459,0.3100000023841858,-3.930000066757202,-3.940000057220459,-3.4600000381469727,-4.699999809265137,-4.960000038146973,-2.5899999141693115,-0.3100000023841858,-0.3799999952316284,-4.679999828338623,-4.559999942779541,-4.71999979019165,-4.489999771118164,-4.809999942779541,0.3199999928474426,-0.25999999046325684,-4.800000190734863,-4.809999942779541,-2.009999990463257,-3.4700000286102295,-4.329999923706055
2025-12-11 02:08:05+00:00,-2.3399999141693115,-0.3100000023841858,-1.8200000524520874,-3.880000114440918,-4.119999885559082,-4.690000057220459,-0.3100000023841858,-4.880000114440918,-4.929999828338623,-3.4800000190734863,-4.940000057220459,-4.71999979019165,-2.509999990463257,0.28999999165534973,0.38999998569488525,-4.760000228881836,-4.159999847412109,-4.269999980926514,-4.699999809265137,-4.670000076293945,0.3199999928474426,-0.25,-4.340000152587891,-4.929999828338623,-1.9600000381469727,-2.4200000762939453,-3.5199999809265137
2025-12-11 02:08:07+00:00,-3.2799999713897705,-0.30000001192092896,-2.130000114440918,-3.9700000286102295,-4.920000076293945,-4.539999961853027,-0.28999999165534973,-3.869999885559082,-3.9000000953674316,-3.319999933242798,-4.369999885559082,-4.820000171661377,-2.630000114440918,0.2800000011920929,0.38999998569488525,-4.440000057220459,-4.380000114440918,-4.900000095367432,-4.659999847412109,-4.730000019073486,-0.3199999928474426,-0.27000001072883606,-4.760000228881836,-4.639999866485596,-2.299999952316284,-3.0299999713897705,-4.570000171661377
2025-12-11 02:08:10+00:00,-2.1700000762939453,0.3100000023841858,-1.7899999618530273,-3.799999952316284,-4.159999847412109,-4.28000020980835,-0.3199999928474426,-4.940000057220459,-4.96999979019165,-3.490000009536743,-5.019999980926514,-4.78000020980835,-2.450000047683716,0.28999999165534973,-0.3799999952316284,-4.699999809265137,-4.329999923706055,-4.349999904632568,-4.610000133514404,-4.730000019073486,-0.30000001192092896,-0.25999999046325684,-4.510000228881836,-4.900000095367432,-1.7799999713897705,-2.6700000762939453,-3.4000000953674316
2025-12-11 02:08:11+00:00,-2.559999942779541,0.30000001192092896,-2.049999952316284,-3.1700000762939453,-4.599999904632568,-3.9700000286102295,-0.30000001192092896,-4.449999809265137,-4.380000114440918,-3.549999952316284,-4.96999979019165,-4.829999923706055,-2.369999885559082,0.30000001192092896,-0.38999998569488525,-4.820000171661377,-4.710000038146973,-4.579999923706055,-4.309999942779541,-4.78000020980835,-0.3100000023841858,-0.25999999046325684,-4.75,-4.820000171661377,-1.690000057220459,-3.4000000953674316,-3.509999990463257
2025-12-11 02:08:12+00:00,-3.069999933242798,-0.3100000023841858,-2.140000104904175,-3.299999952316284,-4.809999942779541,-4.380000114440918,-0.30000001192092896,-3.8299999237060547,-3.8499999046325684,-3.549999952316284,-4.5,-5.050000190734863,-2.509999990463257,0.3100000023841858,-0.3799999952316284,-4.800000190734863,-4.579999923706055,-4.730000019073486,-4.570000171661377,-4.739999771118164,-0.3100000023841858,-0.25999999046325684,-4.710000038146973,-4.75,-2.130000114440918,-3.4600000381469727,-4.320000171661377
2025-12-11 02:08:14+00:00,-3.2899999618530273,0.3199999928474426,-1.8700000047683716,-4.579999923706055,-4.28000020980835,-5.010000228881836,-0.28999999165534973,-4.400000095367432,-4.550000190734863,-2.759999990463257,-4.800000190734863,-4.239999771118164,-2.7699999809265137,0.28999999165534973,-0.3700000047683716,-4.269999980926514,-3.5999999046325684,-4.559999942779541,-4.809999942779541,-4.320000171661377,-0.3199999928474426,-0.25999999046325684,-4.619999885559082,-4.539999961853027,-2.380000114440918,-2.640000104904175,-4.369999885559082
2025-12-11 02:08:15+00:00,-2.890000104904175,-0.30000001192092896,-1.649999976158142,-4.53000020980835,-3.859999895095825,-4.889999866485596,-0.3100000023841858,-4.670000076293945,-4.739999771118164,-2.9200000762939453,-4.860000133514404,-4.349999904632568,-2.5,0.30000001192092896,-0.3799999952316284,-4.420000076293945,-3.5,-4.300000190734863,-4.880000114440918,-4.539999961853027,-0.33000001311302185,-0.25999999046325684,-4.5,-4.71999979019165,-2.109999895095825,-2.380000114440918,-4.079999923706055
2025-12-11 02:08:16+00:00,-2.4100000858306885,0.28999999165534973,-1.6799999475479126,-4.420000076293945,-3.75,-4.559999942779541,-0.28999999165534973,-4.909999847412109,-4.949999809265137,-3.240000009536743,-4.96999979019165,-4.539999961853027,-2.380000114440918,0.28999999165534973,-0.38999998569488525,-4.650000095367432,-3.8299999237060547,-4.230000019073486,-4.739999771118164,-4.730000019073486,0.3100000023841858,-0.27000001072883606,-4.210000038146973,-4.940000057220459,-1.9600000381469727,-2.509999990463257,-3.6600000858306885
2025-12-11 02:08:17+00:00,-2.119999885559082,-0.3199999928474426,-1.7300000190734863,-3.9200000762939453,-4.070000171661377,-4.170000076293945,-0.3100000023841858,-4.920000076293945,-5.0,-3.509999990463257,-5.010000228881836,-4.739999771118164,-2.450000047683716,0.2800000011920929,-0.38999998569488525,-4.690000057220459,-4.28000020980835,-4.46999979019165,-4.610000133514404,-4.760000228881836,0.3100000023841858,-0.27000001072883606,-4.369999885559082,-4.900000095367432,-1.8200000524520874,-2.859999895095825,-3.4000000953674316
2025-12-11 02:08:19+00:00,-2.319999933242798,-0.3100000023841858,-1.940000057220459,-3.5299999713897705,-4.369999885559082,-3.9200000762939453,-0.28999999165534973,-4.769999980926514,-4.679999828338623,-3.640000104904175,-4.980000019073486,-4.809999942779541,-2.369999885559082,0.30000001192092896,-0.3799999952316284,-4.679999828338623,-4.650000095367432,-4.639999866485596,-4.329999923706055,-4.75,0.3199999928474426,0.25999999046325684,-4.570000171661377,-4.840000152587891,-1.7599999904632568,-3.380000114440918,-3.2699999809265137
2025-12-11 02:08:20+00:00,-2.619999885559082,-0.30000001192092896,-1.9900000095367432,-3.1500000953674316,-4.559999942779541,-4.190000057220459,-0.30000001192092896,-4.389999866485596,-4.239999771118164,-3.5899999141693115,-4.75,-4.920000076293945,-2.4000000953674316,0.28999999165534973,-0.3700000047683716,-4.849999904632568,-4.699999809265137,-4.789999961853027,-4.28000020980835,-4.869999885559082,-0.30000001192092896,-0.25999999046325684,-4.769999980926514,-4.880000114440918,-1.7899999618530273,-3.509999990463257,-3.4700000286102295
2025-12-11 02:08:21+00:00,-3.059999942779541,0.33000001311302185,-2.0299999713897705,-3.2200000286102295,-4.769999980926514,-4.449999809265137,-0.3100000023841858,-3.890000104904175,-3.8299999237060547,-3.569999933242798,-4.349999904632568,-5.050000190734863,-2.450000047683716,0.3100000023841858,-0.3799999952316284,-4.75,-4.619999885559082,-4.849999904632568,-4.489999771118164,-4.730000019073486,-0.3199999928474426,-0.25,-4.760000228881836,-4.699999809265137,-2.119999885559082,-3.369999885559082,-4.210000038146973
2025-12-11 02:08:23+00:00,-3.3399999141693115,0.3100000023841858,-1.8899999856948853,-4.420000076293945,-4.71999979019165,-5.050000190734863,0.3100000023841858,-4.179999828338623,-4.360000133514404,-2.9100000858306885,-4.900000095367432,-4.380000114440918,-2.7799999713897705,0.30000001192092896,-0.3799999952316284,-4.139999866485596,-3.869999885559082,-4.659999847412109,-4.820000171661377,-4.539999961853027,-0.3199999928474426,-0.25999999046325684,-4.800000190734863,-4.349999904632568,-2.4600000381469727,-2.450000047683716,-4.539999961853027
2025-12-11 02:08:24+00:00,-2.4600000381469727,-0.3199999928474426,-1.7100000381469727,-4.349999904632568,-4.190000057220459,-4.53000020980835,-0.3100000023841858,-4.849999904632568,-4.989999771118164,-3.190000057220459,-4.929999828338623,-4.550000190734863,-2.490000009536743,0.30000001192092896,0.3799999952316284,-4.369999885559082,-3.8499999046325684,-4.309999942779541,-4.829999923706055,-4.730000019073486,0.3199999928474426,-0.25999999046325684,-4.230000019073486,-4.889999866485596,-1.9600000381469727,-2.619999885559082,-3.6700000762939453
2025-12-11 02:08:26+00:00,-2.380000114440918,0.3100000023841858,-1.940000057220459,-3.5799999237060547,-4.340000152587891,-4.019999980926514,-0.3100000023841858,-4.710000038146973,-4.760000228881836,-3.619999885559082,-4.929999828338623,-4.829999923706055,-2.359999895095825,0.2800000011920929,-0.3799999952316284,-4.699999809265137,-4.659999847412109,-4.71999979019165,-4.340000152587891,-4.769999980926514,-0.3100000023841858,0.25999999046325684,-4.590000152587891,-4.880000114440918,-1.7400000095367432,-3.359999895095825,-3.25
2025-12-11 02:08:27+00:00,-2.940000057220459,-0.30000001192092896,-2.059999942779541,-3.0999999046325684,-4.690000057220459,-4.429999828338623,-0.3100000023841858,-3.990000009536743,-3.9200000762939453,-3.5999999046325684,-4.420000076293945,-5.010000228881836,-2.4200000762939453,0.28999999165534973,-0.3799999952316284,-4.75,-4.610000133514404,-4.800000190734863,-4.489999771118164,-4.710000038146973,-0.30000001192092896,-0.27000001072883606,-4.809999942779541,-4.730000019073486,-2.0999999046325684,-3.369999885559082,-4.099999904632568
2025-12-11 02:08:28+00:00,-3.2200000286102295,-0.3100000023841858,-2.0899999141693115,-4.019999980926514,-4.889999866485596,-4.829999923706055,-0.28999999165534973,-3.9800000190734863,-4.079999923706055,-3.25,-4.570000171661377,-4.699999809265137,-2.690000057220459,0.2800000011920929,-0.4000000059604645,-4.360000133514404,-4.190000057220459,-4.820000171661377,-4.789999961853027,-4.320000171661377,-0.30000001192092896,-0.25,-4.829999923706055,-4.380000114440918,-2.4600000381469727,-2.5,-4.699999809265137
2025-12-11 02:08:29+00:00,-3.2799999713897705,-0.3199999928474426,-1.6699999570846558,-4.53000020980835,-4.28000020980835,-4.449999809265137,0.3100000023841858,-4.739999771118164,-4.960000038146973,-2.7899999618530273,-4.920000076293945,-4.300000190734863,-2.5199999809265137,0.28999999165534973,-0.38999998569488525,-4.329999923706055,-3.799999952316284,-4.309999942779541,-4.75,-4.699999809265137,-0.3100000023841858,-0.25999999046325684,-4.619999885559082,-4.889999866485596,-1.9299999475479126,-2.6500000953674316,-4.269999980926514
2025-12-11 02:08:31+00:00,-2.359999895095825,-0.3100000023841858,-1.909999966621399,-3.7100000381469727,-4.329999923706055,-4.0,-0.30000001192092896,-4.739999771118164,-4.730000019073486,-3.640000104904175,-4.920000076293945,-4.880000114440918,-2.369999885559082,-0.30000001192092896,-0.3700000047683716,-4.699999809265137,-4.610000133514404,-4.739999771118164,-4.329999923706055,-4.789999961853027,-0.33000001311302185,-0.25,-4.559999942779541,-4.909999847412109,-1.7100000381469727,-3.359999895095825,-3.240000009536743
2025-12-11 02:08:32+00:00,-3.0199999809265137,0.30000001192092896,-2.0299999713897705,-3.25,-4.710000038146973,-4.53000020980835,-0.28999999165534973,-3.950000047683716,-3.990000009536743,-3.5199999809265137,-4.420000076293945,-4.949999809265137,-2.549999952316284,0.30000001192092896,-0.3700000047683716,-4.679999828338623,-4.610000133514404,-4.800000190734863,-4.519999980926514,-4.570000171661377,-0.3199999928474426,-0.25999999046325684,-4.769999980926514,-4.679999828338623,-2.2100000381469727,-3.240000009536743,-4.289999961853027
2025-12-11 02:08:33+00:00,-3.3399999141693115,0.3199999928474426,-1.9500000476837158,-4.449999809265137,-4.539999961853027,-4.909999847412109,-0.3100000023841858,-4.349999904632568,-4.429999828338623,-2.9200000762939453,-4.800000190734863,-4.340000152587891,-2.7799999713897705,0.2800000011920929,-0.3799999952316284,-4.21999979019165,-3.799999952316284,-4.570000171661377,-4.809999942779541,-4.349999904632568,-0.3100000023841858,-0.25999999046325684,-4.730000019073486,-4.460000038146973,-2.299999952316284,-2.740000009536743,-4.510000228881836
2025-12-11 02:08:34+00:00,-2.549999952316284,-0.30000001192092896,-1.7200000286102295,-4.230000019073486,-3.9000000953674316,-4.21999979019165,-0.33000001311302185,-4.820000171661377,-4.909999847412109,-3.299999952316284,-4.599999904632568,-4.670000076293945,-2.450000047683716,-0.30000001192092896,-0.3799999952316284,-4.690000057220459,-3.9600000381469727,-4.789999961853027,-4.710000038146973,-4.820000171661377,-0.3100000023841858,0.25999999046325684,-4.289999961853027,-4.889999866485596,-1.840000033378601,-3.390000104904175,-3.6700000762939453
2025-12-11 02:08:35+00:00,-3.309999942779541,-0.3199999928474426,-2.009999990463257,-3.259999990463257,-4.539999961853027,-4.880000114440918,-0.30000001192092896,-4.059999942779541,-4.199999809265137,-3.619999885559082,-4.610000133514404,-4.630000114440918,-2.7100000381469727,0.30000001192092896,0.38999998569488525,-4.760000228881836,-4.139999866485596,-4.739999771118164,-4.75,-4.380000114440918,-0.3199999928474426,0.25999999046325684,-4.760000228881836,-4.46999979019165,-2.4200000762939453,-2.950000047683716,-4.570000171661377
2025-12-11 02:08:37+00:00,-2.75,-0.30000001192092896,-1.7599999904632568,-4.429999828338623,-3.940000057220459,-4.53000020980835,-0.30000001192092896,-4.760000228881836,-4.869999885559082,-3.2200000286102295,-4.929999828338623,-4.599999904632568,-2.4800000190734863,0.30000001192092896,-0.3799999952316284,-4.619999885559082,-3.8399999141693115,-4.380000114440918,-4.769999980926514,-4.690000057220459,-0.3199999928474426,-0.23999999463558197,-4.329999923706055,-4.849999904632568,-1.9600000381469727,-2.7300000190734863,-3.8499999046325684
2025-12-11 02:08:38+00:00,-2.609999895095825,-0.3100000023841858,-1.9500000476837158,-3.4000000953674316,-4.429999828338623,-4.190000057220459,-0.30000001192092896,-4.420000076293945,-4.329999923706055,-3.619999885559082,-4.619999885559082,-4.829999923706055,-2.3299999237060547,0.28999999165534973,-0.38999998569488525,-4.699999809265137,-4.690000057220459,-4.739999771118164,-4.349999904632568,-4.769999980926514,-0.3100000023841858,-0.27000001072883606,-4.739999771118164,-4.809999942779541,-1.9199999570846558,-3.450000047683716,-3.6700000762939453
