_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-11 00:39:30+00:00,32.15499973297119,29.789999961853027,32.07500076293945,32.3799991607666,30.199999809265137,26.640000343322754,32.47999954223633,30.059999465942383,26.84500026702881,32.28000068664551,31.234999656677246,31.19499969482422,31.954999923706055,31.800000190734863,32.635000228881836,32.57500076293945,27.364999771118164,29.520000457763672,30.3799991607666,32.25,33.20000076293945,27.979999542236328,27.315000534057617,27.36500072479248,32.18499946594238,31.50999927520752,32.65999984741211
2025-12-11 00:40:00+00:00,32.14999961853027,29.795000076293945,32.07500076293945,32.3849983215332,30.199999809265137,26.630000114440918,32.47999954223633,30.059999465942383,26.835000038146973,32.27000045776367,31.234999656677246,31.1899995803833,31.954999923706055,31.80500030517578,32.635000228881836,32.579999923706055,27.369999885559082,29.520000457763672,30.380000114440918,32.2450008392334,33.20000076293945,27.979999542236328,27.315000534057617,27.360000610351562,32.18499946594238,31.50999927520752,32.65999984741211
2025-12-11 00:40:15+00:00,32.14999961853027,29.78499984741211,32.070000648498535,32.3849983215332,30.199999809265137,26.630000114440918,32.47500038146973,30.059999465942383,26.835000038146973,32.27000045776367,31.229999542236328,31.1899995803833,31.949999809265137,31.809999465942383,32.635000228881836,32.57500076293945,27.364999771118164,29.520000457763672,30.375,32.2450008392334,33.204999923706055,27.975000381469727,27.320000648498535,27.364999771118164,32.18000030517578,31.514999389648438,32.65999984741211
2025-12-11 00:40:30+00:00,32.14999961853027,29.77999973297119,32.070000648498535,32.3799991607666,30.199999809265137,26.619999885559082,32.47500038146973,30.054999351501465,26.829999923706055,32.26500129699707,31.229999542236328,31.1899995803833,31.954999923706055,31.809999465942383,32.635000228881836,32.579999923706055,27.369999885559082,29.520000457763672,30.374999046325684,32.2450008392334,33.20000076293945,27.979999542236328,27.320000648498535,27.360000610351562,32.17500019073486,31.505000114440918,32.65999984741211
2025-12-11 00:40:45+00:00,32.14999961853027,29.77999973297119,32.070000648498535,32.3799991607666,30.199999809265137,26.619999885559082,32.47500038146973,30.054999351501465,26.829999923706055,32.27000045776367,31.229999542236328,31.1899995803833,31.95499897003174,31.809999465942383,32.635000228881836,32.579999923706055,27.364999771118164,29.520000457763672,30.369998931884766,32.2450008392334,33.204999923706055,27.97499942779541,27.320000648498535,27.359999656677246,32.17499923706055,31.5,32.65999984741211
2025-12-11 00:41:15+00:00,32.14999961853027,29.78499984741211,32.070000648498535,32.375,30.1899995803833,26.619999885559082,32.47999954223633,30.054999351501465,26.81999969482422,32.27499961853027,31.234999656677246,31.19499969482422,31.95499897003174,31.8149995803833,32.63999938964844,32.584999084472656,27.355000495910645,29.520000457763672,30.3700008392334,32.2450008392334,33.204999923706055,27.97000026702881,27.320000648498535,27.355000495910645,32.16999912261963,31.5,32.65999984741211
2025-12-11 00:41:30+00:00,32.14999961853027,29.789999961853027,32.06500053405762,32.375,30.1899995803833,26.609999656677246,32.47999954223633,30.050000190734863,26.81999969482422,32.26500129699707,31.239999771118164,31.184999465942383,31.95499897003174,31.8149995803833,32.6299991607666,32.584999084472656,27.355000495910645,29.520000457763672,30.3700008392334,32.2450008392334,33.19999885559082,27.97000026702881,27.320000648498535,27.34500026702881,32.16499996185303,31.505000114440918,32.65999984741211
2025-12-11 00:41:45+00:00,32.14999961853027,29.789999961853027,32.06500053405762,32.375,30.1899995803833,26.609999656677246,32.48499870300293,30.045000076293945,26.809999465942383,32.279998779296875,31.234999656677246,31.1899995803833,31.95499897003174,31.820000648498535,32.6299991607666,32.584999084472656,27.350000381469727,29.520000457763672,30.360000610351562,32.2450008392334,33.204999923706055,27.975000381469727,27.325000762939453,27.34500026702881,32.160000801086426,31.505000114440918,32.65999984741211
2025-12-11 00:42:00+00:00,32.144999504089355,29.78499984741211,32.0600004196167,32.3700008392334,30.1899995803833,26.604999542236328,32.47999954223633,30.050000190734863,26.804999351501465,32.27499961853027,31.234999656677246,31.1899995803833,31.959999084472656,31.820000648498535,32.6349983215332,32.59000015258789,27.355000495910645,29.520000457763672,30.364999771118164,32.2450008392334,33.19999885559082,27.975000381469727,27.329999923706055,27.34500026702881,32.15500068664551,31.505000114440918,32.65999984741211
2025-12-11 00:42:15+00:00,32.144999504089355,29.78499984741211,32.0600004196167,32.3700008392334,30.184999465942383,26.59999942779541,32.47999954223633,30.045000076293945,26.79499912261963,32.27499961853027,31.234999656677246,31.1899995803833,31.95499897003174,31.820000648498535,32.63999938964844,32.584999084472656,27.34500026702881,29.520000457763672,30.359999656677246,32.2450008392334,33.19999885559082,27.97000026702881,27.329999923706055,27.34500026702881,32.15500068664551,31.505000114440918,32.654998779296875
2025-12-11 00:42:30+00:00,32.13999938964844,29.78499984741211,32.0600004196167,32.369998931884766,30.184999465942383,26.59999942779541,32.47999954223633,30.039999961853027,26.789999961853027,32.27000045776367,31.239999771118164,31.184999465942383,31.95499897003174,31.825000762939453,32.6349983215332,32.584999084472656,27.34500026702881,29.520000457763672,30.35999870300293,32.2450008392334,33.20000076293945,27.975000381469727,27.329999923706055,27.34500026702881,32.15500068664551,31.514999389648438,32.654998779296875
2025-12-11 00:43:00+00:00,32.14500045776367,29.795000076293945,32.0600004196167,32.36000061035156,30.184999465942383,26.59500026702881,32.47999954223633,30.050000190734863,26.785000801086426,32.27499961853027,31.234999656677246,31.184999465942383,31.959999084472656,31.825000762939453,32.63999938964844,32.59000015258789,27.34500026702881,29.510000228881836,30.35999870300293,32.2450008392334,33.19499969482422,27.97000026702881,27.334999084472656,27.34000015258789,32.14999961853027,31.50999927520752,32.665000915527344
2025-12-11 00:43:15+00:00,32.14500045776367,29.789999961853027,32.05999946594238,32.35499954223633,30.174999237060547,26.59500026702881,32.47999954223633,30.045000076293945,26.780000686645508,32.27000045776367,31.239999771118164,31.184999465942383,31.964999198913574,31.825000762939453,32.63999938964844,32.59000015258789,27.34500026702881,29.515000343322754,30.350000381469727,32.25,33.20000076293945,27.97000026702881,27.334999084472656,27.34000015258789,32.15500068664551,31.519999504089355,32.654998779296875
2025-12-11 00:43:30+00:00,32.140000343322754,29.789999961853027,32.05500030517578,32.35499954223633,30.184999465942383,26.585000038146973,32.47500038146973,30.050000190734863,26.770000457763672,32.27000045776367,31.234999656677246,31.1899995803833,31.959999084472656,31.820000648498535,32.6349983215332,32.59000015258789,27.34500026702881,29.515000343322754,30.34999942779541,32.2450008392334,33.20000076293945,27.97000026702881,27.329999923706055,27.335000038146973,32.15500068664551,31.514999389648438,32.654998779296875
2025-12-11 00:43:45+00:00,32.140000343322754,29.795000076293945,32.05000114440918,32.35499954223633,30.174999237060547,26.579999923706055,32.474998474121094,30.050000190734863,26.77500057220459,32.27000045776367,31.244999885559082,31.184999465942383,31.959999084472656,31.820000648498535,32.63999938964844,32.59000015258789,27.34500026702881,29.510000228881836,30.34999942779541,32.2450008392334,33.20000076293945,27.975000381469727,27.339999198913574,27.329999923706055,32.15500068664551,31.514999389648438,32.654998779296875
2025-12-11 00:44:15+00:00,32.140000343322754,29.800000190734863,32.05000114440918,32.35000038146973,30.174999237060547,26.585000038146973,32.474998474121094,30.050000190734863,26.77999973297119,32.27499961853027,31.244999885559082,31.1899995803833,31.960000038146973,31.824999809265137,32.6349983215332,32.59000015258789,27.34000015258789,29.510000228881836,30.354999542236328,32.2450008392334,33.20000076293945,27.975000381469727,27.334999084472656,27.34000015258789,32.15500068664551,31.519999504089355,32.65999984741211
2025-12-11 00:44:30+00:00,32.140000343322754,29.800000190734863,32.05000114440918,32.35000038146973,30.16999912261963,26.579999923706055,32.474998474121094,30.045000076293945,26.78499984741211,32.27000045776367,31.244999885559082,31.184999465942383,31.960000038146973,31.829999923706055,32.63999938964844,32.59000015258789,27.335000038146973,29.515000343322754,30.350000381469727,32.2450008392334,33.19499969482422,27.975000381469727,27.339999198913574,27.335000038146973,32.15000057220459,31.519999504089355,32.654998779296875
2025-12-11 00:44:45+00:00,32.140000343322754,29.8100004196167,32.05000114440918,32.35000038146973,30.16999912261963,26.574999809265137,32.474998474121094,30.045000076293945,26.78499984741211,32.27499961853027,31.244999885559082,31.1899995803833,31.964999198913574,31.829999923706055,32.6349983215332,32.59000015258789,27.335000038146973,29.510000228881836,30.350000381469727,32.2450008392334,33.19499969482422,27.975000381469727,27.335000038146973,27.339999198913574,32.15499973297119,31.524999618530273,32.665000915527344
2025-12-11 00:45:00+00:00,32.140000343322754,29.809999465942383,32.05000114440918,32.35000038146973,30.16999912261963,26.574999809265137,32.474998474121094,30.045000076293945,26.77999973297119,32.27499961853027,31.244999885559082,31.1899995803833,31.960000038146973,31.829999923706055,32.6349983215332,32.59000015258789,27.335000038146973,29.510000228881836,30.354999542236328,32.2450008392334,33.189998626708984,27.975000381469727,27.334999084472656,27.335000038146973,32.15999889373779,31.524999618530273,32.665000915527344
2025-12-11 00:45:15+00:00,32.140000343322754,29.80500030517578,32.05000114440918,32.35499954223633,30.16999912261963,26.574999809265137,32.47999954223633,30.045000076293945,26.77999973297119,32.27499961853027,31.239999771118164,31.19499969482422,31.960000038146973,31.829999923706055,32.6349983215332,32.59000015258789,27.335000038146973,29.515000343322754,30.34999942779541,32.2450008392334,33.19499969482422,27.97000026702881,27.339999198913574,27.339999198913574,32.16999912261963,31.524999618530273,32.654998779296875
2025-12-11 00:45:30+00:00,32.140000343322754,29.800000190734863,32.05000114440918,32.35000038146973,30.160000801086426,26.56999969482422,32.46999931335449,30.050000190734863,26.77999973297119,32.27499961853027,31.239999771118164,31.1899995803833,31.964999198913574,31.83500099182129,32.63999938964844,32.59000015258789,27.335000038146973,29.510000228881836,30.34999942779541,32.25,33.19499969482422,27.96500015258789,27.339999198913574,27.335000038146973,32.16999912261963,31.524999618530273,32.65999984741211
2025-12-11 00:45:45+00:00,32.135000228881836,29.795000076293945,32.05000114440918,32.35000038146973,30.16999912261963,26.5649995803833,32.46999931335449,30.050000190734863,26.769999504089355,32.27499961853027,31.244999885559082,31.1899995803833,31.960000038146973,31.83500099182129,32.63999938964844,32.59000015258789,27.335000038146973,29.510000228881836,30.350000381469727,32.2450008392334,33.19499969482422,27.96500015258789,27.339999198913574,27.339999198913574,32.17500019073486,31.519999504089355,32.665000915527344
2025-12-11 00:46:00+00:00,32.135000228881836,29.800000190734863,32.05000114440918,32.34499931335449,30.160000801086426,26.5649995803833,32.46999931335449,30.045000076293945,26.769999504089355,32.27499961853027,31.239999771118164,31.184999465942383,31.964999198913574,31.83500099182129,32.6349983215332,32.59000015258789,27.335000038146973,29.510000228881836,30.354999542236328,32.25,33.19499969482422,27.96500015258789,27.335000038146973,27.339999198913574,32.17500019073486,31.524999618530273,32.654998779296875
2025-12-11 00:46:15+00:00,32.130001068115234,29.789999961853027,32.04500102996826,32.34499931335449,30.160000801086426,26.5649995803833,32.46999931335449,30.039999961853027,26.764999389648438,32.27499961853027,31.239999771118164,31.184999465942383,31.964999198913574,31.83500099182129,32.63999938964844,32.59000015258789,27.335000038146973,29.510000228881836,30.354999542236328,32.2549991607666,33.19499969482422,27.97000026702881,27.334999084472656,27.344999313354492,32.179999351501465,31.524999618530273,32.654998779296875
2025-12-11 00:46:30+00:00,32.130001068115234,29.78499984741211,32.04500102996826,32.34499931335449,30.160000801086426,26.559999465942383,32.474998474121094,30.039999961853027,26.760000228881836,32.27499961853027,31.239999771118164,31.184999465942383,31.964999198913574,31.83500099182129,32.6299991607666,32.59000015258789,27.329999923706055,29.515000343322754,30.34999942779541,32.25,33.189998626708984,27.97000026702881,27.335000038146973,27.335000038146973,32.170000076293945,31.514999389648438,32.654998779296875
2025-12-11 00:46:45+00:00,32.130001068115234,29.77999973297119,32.04500102996826,32.34000015258789,30.160000801086426,26.559999465942383,32.46999931335449,30.039999961853027,26.75,32.26999855041504,31.244999885559082,31.1899995803833,31.964999198913574,31.83500099182129,32.6349983215332,32.59000015258789,27.329999923706055,29.510000228881836,30.34999942779541,32.25,33.189998626708984,27.96500015258789,27.335000038146973,27.33000087738037,32.165000915527344,31.514999389648438,32.654998779296875
2025-12-11 00:47:00+00:00,32.125000953674316,29.78499984741211,32.04500102996826,32.34000015258789,30.15000057220459,26.554999351501465,32.46500015258789,30.03499984741211,26.75,32.26999855041504,31.244999885559082,31.184999465942383,31.954999923706055,31.83500099182129,32.6349983215332,32.595001220703125,27.329999923706055,29.510000228881836,30.350000381469727,32.25,33.189998626708984,27.96500015258789,27.339999198913574,27.320000648498535,32.165000915527344,31.514999389648438,32.654998779296875
2025-12-11 00:47:15+00:00,32.130001068115234,29.77999973297119,32.04500102996826,32.33500099182129,30.15000057220459,26.550000190734863,32.46500015258789,30.02999973297119,26.744999885559082,32.26999855041504,31.244999885559082,31.184999465942383,31.959999084472656,31.83500099182129,32.6299991607666,32.59000015258789,27.329999923706055,29.5,30.34999942779541,32.25,33.18499946594238,27.96500015258789,27.329999923706055,27.325000762939453,32.15999984741211,31.519999504089355,32.654998779296875
2025-12-11 00:47:30+00:00,32.11999988555908,29.77999973297119,32.040000915527344,32.33500099182129,30.15000057220459,26.545000076293945,32.46999931335449,30.03499984741211,26.744999885559082,32.26999855041504,31.244999885559082,31.184999465942383,31.954999923706055,31.83500099182129,32.6299991607666,32.595001220703125,27.324999809265137,29.5,30.350000381469727,32.25,33.18499946594238,27.960000038146973,27.329999923706055,27.33000087738037,32.15999984741211,31.510000228881836,32.654998779296875
2025-12-11 00:47:45+00:00,32.11999988555908,29.774999618530273,32.040000915527344,32.329999923706055,30.15000057220459,26.539999961853027,32.46999931335449,30.024999618530273,26.735000610351562,32.26999855041504,31.244999885559082,31.18000030517578,31.959999084472656,31.83500099182129,32.6299991607666,32.59000015258789,27.31999969482422,29.494999885559082,30.34999942779541,32.25,33.18499946594238,27.96500015258789,27.329999923706055,27.335000038146973,32.15999984741211,31.50999927520752,32.654998779296875
2025-12-11 00:48:00+00:00,32.11999988555908,29.774999618530273,32.035000801086426,32.33500099182129,30.145000457763672,26.535000801086426,32.474998474121094,30.024999618530273,26.734999656677246,32.26999855041504,31.244999885559082,31.184999465942383,31.954999923706055,31.84000015258789,32.6299991607666,32.59000015258789,27.31999969482422,29.494999885559082,30.350000381469727,32.244998931884766,33.18499946594238,27.96500015258789,27.335000038146973,27.325000762939453,32.165000915527344,31.50999927520752,32.654998779296875
2025-12-11 00:48:15+00:00,32.130001068115234,29.769999504089355,32.035000801086426,32.34000015258789,30.145000457763672,26.535000801086426,32.46500015258789,30.02999973297119,26.725000381469727,32.26999855041504,31.244999885559082,31.18000030517578,31.954999923706055,31.840001106262207,32.6349983215332,32.595001220703125,27.3149995803833,29.494999885559082,30.350000381469727,32.2450008392334,33.18499946594238,27.954999923706055,27.335000038146973,27.325000762939453,32.16499996185303,31.510000228881836,32.654998779296875
2025-12-11 00:48:30+00:00,32.125,29.764999389648438,32.035000801086426,32.33500099182129,30.140000343322754,26.530000686645508,32.46500015258789,30.024999618530273,26.72000026702881,32.26499938964844,31.244999885559082,31.18000030517578,31.949999809265137,31.84500026702881,32.6299991607666,32.595001220703125,27.3149995803833,29.494999885559082,30.350000381469727,32.244998931884766,33.17999839782715,27.954999923706055,27.329999923706055,27.320000648498535,32.160000801086426,31.510000228881836,32.654998779296875
2025-12-11 00:48:45+00:00,32.125000953674316,29.75999927520752,32.02999973297119,32.329999923706055,30.135000228881836,26.52500057220459,32.46500015258789,30.019999504089355,26.72000026702881,32.26999855041504,31.244999885559082,31.175000190734863,31.949999809265137,31.84500026702881,32.6299991607666,32.595001220703125,27.309999465942383,29.5,30.339999198913574,32.2450008392334,33.18499946594238,27.954999923706055,27.329999923706055,27.320000648498535,32.160000801086426,31.510000228881836,32.654998779296875
2025-12-11 00:49:00+00:00,32.11999988555908,29.75999927520752,32.02499961853027,32.329999923706055,30.135000228881836,26.52500057220459,32.46500015258789,30.019999504089355,26.710000038146973,32.2599983215332,31.244999885559082,31.170000076293945,31.95499897003174,31.84500026702881,32.6299991607666,32.595001220703125,27.309999465942383,29.494999885559082,30.339999198913574,32.239999771118164,33.17999839782715,27.949999809265137,27.329999923706055,27.320000648498535,32.14500045776367,31.510000228881836,32.65500068664551
2025-12-11 00:49:45+00:00,32.1225004196167,29.75,32.02749967575073,32.327500343322754,30.130000114440918,26.517500400543213,32.459999084472656,30.012499809265137,26.699999809265137,32.26249885559082,31.244999885559082,31.170000076293945,31.945000171661377,31.847500324249268,32.6274995803833,32.59250068664551,27.299999713897705,29.492499828338623,30.34000015258789,32.23750019073486,33.182498931884766,27.949999809265137,27.332499980926514,27.312500476837158,32.14500045776367,31.507500171661377,32.64999961853027
2025-12-11 00:50:15+00:00,32.114999771118164,29.75,32.02499961853027,32.31999969482422,30.125,26.505000114440918,32.459999084472656,30.005000114440918,26.69499969482422,32.26499938964844,31.24000072479248,31.164999961853027,31.945000648498535,31.84500026702881,32.625,32.59000015258789,27.304999351501465,29.484999656677246,30.32999897003174,32.22999954223633,33.17999839782715,27.9399995803833,27.335000038146973,27.315000534057617,32.144999504089355,31.505000114440918,32.64499855041504
2025-12-11 00:50:30+00:00,32.114999771118164,29.744999885559082,32.02499961853027,32.3149995803833,30.125,26.505000114440918,32.454999923706055,30.005000114440918,26.6899995803833,32.2599983215332,31.244999885559082,31.164999961853027,31.940000534057617,31.850000381469727,32.625,32.59000015258789,27.295000076293945,29.484999656677246,30.32999897003174,32.22999954223633,33.17999839782715,27.94499969482422,27.335000038146973,27.3100004196167,32.144999504089355,31.5,32.63999938964844
2025-12-11 00:50:45+00:00,32.114999771118164,29.7450008392334,32.02499961853027,32.320000648498535,30.114999771118164,26.505000114440918,32.454999923706055,30.0,26.68000030517578,32.26499938964844,31.24000072479248,31.164999961853027,31.94499969482422,31.850000381469727,32.619998931884766,32.59000015258789,27.295000076293945,29.479999542236328,30.324999809265137,32.22999954223633,33.17999839782715,27.9399995803833,27.335000038146973,27.3100004196167,32.144999504089355,31.494999885559082,32.63999938964844
2025-12-11 00:51:00+00:00,32.114999771118164,29.735000610351562,32.019999504089355,32.3149995803833,30.114999771118164,26.5,32.454999923706055,29.994999885559082,26.675000190734863,32.2599983215332,31.24000072479248,31.15499973297119,31.94499969482422,31.854999542236328,32.619998931884766,32.59000015258789,27.289999961853027,29.479999542236328,30.31999969482422,32.22999954223633,33.17999839782715,27.934999465942383,27.335000038146973,27.3100004196167,32.140000343322754,31.49000072479248,32.63999938964844
2025-12-11 00:51:30+00:00,32.114999771118164,29.74000072479248,32.015000343322754,32.30999946594238,30.109999656677246,26.489999771118164,32.45000076293945,30.0,26.670000076293945,32.2599983215332,31.24000072479248,31.15499973297119,31.940000534057617,31.850000381469727,32.619998931884766,32.59000015258789,27.27999973297119,29.47499942779541,30.3149995803833,32.22500038146973,33.17999839782715,27.934999465942383,27.335000038146973,27.30500030517578,32.135000228881836,31.49000072479248,32.63999938964844
2025-12-11 00:51:45+00:00,32.114999771118164,29.730000495910645,32.010000228881836,32.30000019073486,30.104999542236328,26.484999656677246,32.44500160217285,29.989999771118164,26.65999984741211,32.2549991607666,31.24000072479248,31.15499973297119,31.9399995803833,31.850000381469727,32.619998931884766,32.59000015258789,27.27999973297119,29.47499942779541,30.3149995803833,32.22500038146973,33.17999839782715,27.934999465942383,27.34000015258789,27.289999961853027,32.13999938964844,31.489999771118164,32.63999938964844
2025-12-11 00:52:00+00:00,32.114999771118164,29.730000495910645,32.010000228881836,32.30000019073486,30.09999942779541,26.479999542236328,32.44500160217285,29.989999771118164,26.65999984741211,32.25,31.24000072479248,31.15999984741211,31.9399995803833,31.850000381469727,32.614999771118164,32.59000015258789,27.27999973297119,29.47499942779541,30.3100004196167,32.21999931335449,33.17999839782715,27.929999351501465,27.335000038146973,27.28499984741211,32.13999938964844,31.489999771118164,32.6349983215332
2025-12-11 00:52:15+00:00,32.114999771118164,29.730000495910645,32.00500011444092,32.30000019073486,30.09999942779541,26.479999542236328,32.44500160217285,29.984999656677246,26.65000057220459,32.2549991607666,31.24000072479248,31.15499973297119,31.9350004196167,31.854999542236328,32.614999771118164,32.584999084472656,27.270000457763672,29.469999313354492,30.304999351501465,32.21999931335449,33.17999839782715,27.929999351501465,27.335000038146973,27.295000076293945,32.1299991607666,31.475000381469727,32.63999938964844
2025-12-11 00:52:45+00:00,32.114999771118164,29.730000495910645,32.0049991607666,32.30000019073486,30.094999313354492,26.47499942779541,32.44500160217285,29.984999656677246,26.645000457763672,32.25,31.24000072479248,31.15499973297119,31.93000030517578,31.850000381469727,32.614999771118164,32.59000015258789,27.274999618530273,29.46500015258789,30.299999237060547,32.21500015258789,33.17499923706055,27.93000030517578,27.34000015258789,27.28499984741211,32.1299991607666,31.480000495910645,32.6299991607666
2025-12-11 00:53:00+00:00,32.109999656677246,29.730000495910645,32.00500011444092,32.30000019073486,30.09000015258789,26.47499942779541,32.44500160217285,29.979999542236328,26.635000228881836,32.24499988555908,31.235000610351562,31.145000457763672,31.9350004196167,31.85999870300293,32.60999870300293,32.595001220703125,27.270000457763672,29.47000026702881,30.299999237060547,32.21500015258789,33.17499923706055,27.93000030517578,27.344999313354492,27.28499984741211,32.11999988555908,31.480000495910645,32.6349983215332
2025-12-11 00:53:15+00:00,32.109999656677246,29.725000381469727,31.999999046325684,32.28999900817871,30.09000015258789,26.469999313354492,32.44500160217285,29.979999542236328,26.630000114440918,32.24499988555908,31.24000072479248,31.145000457763672,31.924999237060547,31.85999870300293,32.61000061035156,32.59000015258789,27.265000343322754,29.46500015258789,30.299999237060547,32.21500015258789,33.17499923706055,27.925000190734863,27.34000015258789,27.274999618530273,32.11999988555908,31.480000495910645,32.6349983215332
2025-12-11 00:53:30+00:00,32.109999656677246,29.725000381469727,31.999999046325684,32.295000076293945,30.079999923706055,26.464999198913574,32.43499946594238,29.97499942779541,26.625,32.24499988555908,31.235000610351562,31.140000343322754,31.924999237060547,31.854999542236328,32.60999870300293,32.59000015258789,27.265000343322754,29.460000038146973,30.295000076293945,32.21000099182129,33.170000076293945,27.920000076293945,27.344999313354492,27.269999504089355,32.124999046325684,31.475000381469727,32.63999938964844
2025-12-11 00:53:45+00:00,32.10000038146973,29.72000026702881,31.994999885559082,32.28999900817871,30.079999923706055,26.464999198913574,32.43499946594238,29.97499942779541,26.619999885559082,32.24499988555908,31.235000610351562,31.140000343322754,31.93000030517578,31.85999870300293,32.60499954223633,32.584999084472656,27.260000228881836,29.460000038146973,30.289999961853027,32.21000099182129,33.170000076293945,27.914999961853027,27.34500026702881,27.269999504089355,32.114999771118164,31.46500015258789,32.6299991607666
2025-12-11 00:54:00+00:00,32.10000038146973,29.710000038146973,31.994999885559082,32.28499984741211,30.079999923706055,26.460000038146973,32.43499946594238,29.96500015258789,26.609999656677246,32.24499988555908,31.235000610351562,31.145000457763672,31.924999237060547,31.85999870300293,32.60499954223633,32.59000015258789,27.255000114440918,29.460000038146973,30.285000801086426,32.20500183105469,33.170000076293945,27.90999984741211,27.344999313354492,27.269999504089355,32.11999988555908,31.47000026702881,32.6349983215332
2025-12-11 00:54:15+00:00,32.10499954223633,29.710000038146973,31.994999885559082,32.28499984741211,30.070000648498535,26.460000038146973,32.43000030517578,29.96500015258789,26.609999656677246,32.239999771118164,31.235000610351562,31.140000343322754,31.924999237060547,31.854999542236328,32.60499954223633,32.584999084472656,27.255000114440918,29.454999923706055,30.280000686645508,32.20500183105469,33.16499900817871,27.90999984741211,27.344999313354492,27.270000457763672,32.114999771118164,31.460000038146973,32.6299991607666
2025-12-11 00:54:30+00:00,32.10000038146973,29.704999923706055,31.994999885559082,32.28000068664551,30.070000648498535,26.45500087738037,32.43000030517578,29.960000038146973,26.604999542236328,32.239999771118164,31.235000610351562,31.140000343322754,31.92500114440918,31.85999870300293,32.60499954223633,32.584999084472656,27.25,29.445000648498535,30.27999973297119,32.21000099182129,33.15999984741211,27.90499973297119,27.34500026702881,27.270000457763672,32.114999771118164,31.449999809265137,32.6299991607666
2025-12-11 00:54:45+00:00,32.10000038146973,29.704999923706055,31.994999885559082,32.27500057220459,30.065000534057617,26.445000648498535,32.43000030517578,29.960000038146973,26.594999313354492,32.239999771118164,31.230000495910645,31.140000343322754,31.920000076293945,31.864998817443848,32.60499954223633,32.584999084472656,27.244999885559082,29.449999809265137,30.274999618530273,32.20000076293945,33.15500068664551,27.90499973297119,27.34500026702881,27.270000457763672,32.114999771118164,31.449999809265137,32.6299991607666
2025-12-11 00:55:00+00:00,32.10000038146973,29.704999923706055,31.985000610351562,32.27999973297119,30.0600004196167,26.445000648498535,32.42500114440918,29.960000038146973,26.584999084472656,32.24499988555908,31.225000381469727,31.135000228881836,31.920000076293945,31.864998817443848,32.60000038146973,32.584999084472656,27.244999885559082,29.445000648498535,30.270000457763672,32.20000076293945,33.15500068664551,27.90499973297119,27.344999313354492,27.260000228881836,32.11000061035156,31.454999923706055,32.625
2025-12-11 00:55:15+00:00,32.10000038146973,29.704999923706055,31.985000610351562,32.27500057220459,30.05500030517578,26.445000648498535,32.42500114440918,29.960000038146973,26.579999923706055,32.239999771118164,31.230000495910645,31.135000228881836,31.920000076293945,31.854999542236328,32.60499954223633,32.584999084472656,27.239999771118164,29.445000648498535,30.270000457763672,32.20000076293945,33.14999961853027,27.899999618530273,27.34500026702881,27.25,32.114999771118164,31.449999809265137,32.625
2025-12-11 00:55:30+00:00,32.10000038146973,29.699999809265137,31.985000610351562,32.27500057220459,30.050000190734863,26.440000534057617,32.42500114440918,29.950000762939453,26.579999923706055,32.230000495910645,31.225000381469727,31.135000228881836,31.914999961853027,31.854999542236328,32.60000038146973,32.584999084472656,27.234999656677246,29.440000534057617,30.269999504089355,32.20000076293945,33.14999961853027,27.899999618530273,27.34500026702881,27.25,32.105000495910645,31.4399995803833,32.6200008392334
2025-12-11 00:55:45+00:00,32.10000038146973,29.699999809265137,31.980000495910645,32.26499938964844,30.045000076293945,26.4350004196167,32.420000076293945,29.950000762939453,26.574999809265137,32.239999771118164,31.22000026702881,31.130000114440918,31.910000801086426,31.85999870300293,32.60000038146973,32.584999084472656,27.230000495910645,29.440000534057617,30.265000343322754,32.20000076293945,33.14999961853027,27.894999504089355,27.344999313354492,27.25,32.105000495910645,31.449999809265137,32.625
2025-12-11 00:56:00+00:00,32.09500026702881,29.69499969482422,31.980000495910645,32.26499938964844,30.050000190734863,26.43000030517578,32.420000076293945,29.945000648498535,26.570000648498535,32.230000495910645,31.22000026702881,31.130000114440918,31.914999961853027,31.854999542236328,32.595001220703125,32.584999084472656,27.229999542236328,29.440000534057617,30.265000343322754,32.19499969482422,33.14999961853027,27.894999504089355,27.34500026702881,27.244999885559082,32.105000495910645,31.44499969482422,32.6200008392334
